Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2013-02-28,Cotton,15,Jalgaon,FAQ,Jamner,4400,4300,4350.0,Maharashtra,LRA
2013-02-28,Cotton,15,Parbhani,FAQ,Manwat,4665,4450,4590.0,Maharashtra,Other
2013-02-28,Cotton,15,Yavatmal,FAQ,Vani,4450,3700,4075.0,Maharashtra,Other
2013-02-28,Cotton,15,Chandrapur,FAQ,Korpana,4000,3800,3900.0,Maharashtra,Other
2013-02-28,Cotton,15,Chandrapur,FAQ,Rajura,4400,4200,4321.0,Maharashtra,Other
2013-02-28,Cotton,15,Hingoli,FAQ,Kalamnuri,4000,4000,4000.0,Maharashtra,Other
2013-03-01,Cotton,15,Yavatmal,FAQ,Pandhakawada,4700,4400,4500.0,Maharashtra,Other
2013-03-01,Cotton,15,Wardha,FAQ,Samudrapur,4801,4525,4663.0,Maharashtra,LRA
2013-03-01,Cotton,15,Akola,FAQ,Telhara,4500,4400,4450.0,Maharashtra,Other
2013-03-01,Cotton,15,Nagpur,FAQ,Narkhed,4500,4400,4450.0,Maharashtra,Other
2013-03-01,Cotton,15,Nagpur,FAQ,Savner,4550,4480,4515.0,Maharashtra,Other
2013-03-01,Cotton,15,Amarawati,FAQ,Dhamngaon-Railway,4660,4611,4635.0,Maharashtra,LRA
2013-03-01,Cotton,15,Hingoli,FAQ,Sengoan,4550,4200,4400.0,Maharashtra,Other
2013-03-01,Cotton,15,Chandrapur,FAQ,Chandrapur,4520,4400,4460.0,Maharashtra,Other
2013-03-01,Cotton,15,Hingoli,FAQ,Sengoan,4200,3800,4100.0,Maharashtra,H4
2013-03-01,Cotton,15,Jalgaon,FAQ,Jamner,4450,4350,4400.0,Maharashtra,LRA
2013-03-01,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4855,4200,4500.0,Maharashtra,Other
2013-03-01,Cotton,15,Ahmednagar,FAQ,Jamkhed,4200,4200,4200.0,Maharashtra,Other
2013-03-02,Cotton,15,Hingoli,FAQ,Akhadabalapur,4200,4100,4150.0,Maharashtra,Other
2013-03-02,Cotton,15,Akola,FAQ,Telhara,4500,4400,4450.0,Maharashtra,Other
2013-03-02,Cotton,15,Chandrapur,FAQ,Rajura,4500,4300,4400.0,Maharashtra,Other
2013-03-02,Cotton,15,Wardha,FAQ,Arvi,4650,4600,4630.0,Maharashtra,Other
2013-03-02,Cotton,15,Nagpur,FAQ,Kalmeshwar,4550,3850,4375.0,Maharashtra,Other
2013-03-02,Cotton,15,Amarawati,FAQ,Anajngaon,4450,4150,4350.0,Maharashtra,Other
2013-03-02,Cotton,15,Yavatmal,FAQ,Vani,4450,4025,4159.0,Maharashtra,Other
2013-03-02,Cotton,15,Jalana,FAQ,Jalna(Badnapur),4300,4300,4300.0,Maharashtra,Other
2013-03-02,Cotton,15,Hingoli,FAQ,Sengoan,4051,3800,3900.0,Maharashtra,H4
2013-03-02,Cotton,15,Beed,FAQ,Kille Dharur,4600,4300,4428.0,Maharashtra,Other
2013-03-02,Cotton,15,Parbhani,FAQ,Manwat,4642,4400,4550.0,Maharashtra,Other
2013-03-02,Cotton,15,Beed,FAQ,Majalgaon,4650,4300,4500.0,Maharashtra,Other
2013-03-02,Cotton,15,Jalana,FAQ,Partur,4650,4000,4100.0,Maharashtra,Other
2013-03-02,Cotton,15,Beed,FAQ,Vadvani,4400,4150,4200.0,Maharashtra,Other
2013-03-02,Cotton,15,Yavatmal,FAQ,Pandhakawada,4700,4400,4550.0,Maharashtra,Other
2013-03-02,Cotton,15,Nagpur,FAQ,Savner,4500,4400,4450.0,Maharashtra,Other
2013-03-02,Cotton,15,Parbhani,FAQ,Palam,4585,4500,4550.0,Maharashtra,Other
2013-03-02,Cotton,15,Hingoli,FAQ,Sengoan,4500,4200,4300.0,Maharashtra,Other
2013-03-03,Cotton,15,Wardha,FAQ,Arvi,4650,4600,4630.0,Maharashtra,Other
2013-03-03,Cotton,15,Parbhani,FAQ,Palam,4600,4506,4550.0,Maharashtra,Other
2013-03-03,Cotton,15,Jalana,FAQ,Jalna(Badnapur),4300,4300,4300.0,Maharashtra,Other
2013-03-04,Cotton,15,Hingoli,FAQ,Sengoan,4500,4200,4400.0,Maharashtra,Other
2013-03-04,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4800,4300,4600.0,Maharashtra,Other
2013-03-04,Cotton,15,Beed,FAQ,Gevrai,4200,3900,4180.0,Maharashtra,Other
2013-03-04,Cotton,15,Parbhani,FAQ,Manwat,4641,4400,4580.0,Maharashtra,Other
2013-03-04,Cotton,15,Nagpur,FAQ,Narkhed,4500,4400,4450.0,Maharashtra,Other
2013-03-04,Cotton,15,Wardha,FAQ,Arvi,4650,4600,4630.0,Maharashtra,Other
2013-03-04,Cotton,15,Jalana,FAQ,Jalana,4711,4325,4325.0,Maharashtra,Other
2013-03-04,Cotton,15,Parbhani,FAQ,Parbhani,4700,4380,4680.0,Maharashtra,Other
2013-03-04,Cotton,15,Yavatmal,FAQ,Pandhakawada,4640,4400,4550.0,Maharashtra,Other
2013-03-04,Cotton,15,Amarawati,FAQ,Dhamngaon-Railway,4625,4600,4612.0,Maharashtra,LRA
2013-03-05,Cotton,15,Yavatmal,FAQ,Pandhakawada,4630,4400,4550.0,Maharashtra,Other
2013-03-05,Cotton,15,Hingoli,FAQ,Jawala-Bajar,4450,4300,4400.0,Maharashtra,Other
2013-03-05,Cotton,15,Jalgaon,FAQ,Jamner,4750,4650,4700.0,Maharashtra,LRA
2013-03-05,Cotton,15,Ahmednagar,FAQ,Jamkhed,4200,4200,4200.0,Maharashtra,Other
2013-03-05,Cotton,15,Parbhani,FAQ,Jintur,4600,4350,4505.0,Maharashtra,Other
2013-03-05,Cotton,15,Parbhani,FAQ,Palam,4370,4250,4330.0,Maharashtra,Other
2013-03-05,Cotton,15,Beed,FAQ,Gevrai,4200,3900,4100.0,Maharashtra,Other
2013-03-05,Cotton,15,Wardha,FAQ,Hinganghat,4690,4550,4620.0,Maharashtra,Other
2013-03-05,Cotton,15,Wardha,FAQ,Sindi(Selu),4625,4450,4550.0,Maharashtra,Other
2013-03-05,Cotton,15,Parbhani,FAQ,Sonpeth,4500,4300,4400.0,Maharashtra,Other
2013-03-06,Cotton,15,Amarawati,FAQ,Amarawati,4700,4500,4600.0,Maharashtra,Other
2013-03-06,Cotton,15,Nanded,FAQ,Bhokar,4500,4300,4300.0,Maharashtra,Other
2013-03-06,Cotton,15,Hingoli,FAQ,Akhadabalapur,4200,4100,4150.0,Maharashtra,Other
2013-03-06,Cotton,15,Beed,FAQ,Kille Dharur,4550,4400,4500.0,Maharashtra,Other
2013-03-06,Cotton,15,Chandrapur,FAQ,Korpana,4400,4100,4250.0,Maharashtra,Other
2013-03-06,Cotton,15,Hingoli,FAQ,Sengoan,4600,4200,4400.0,Maharashtra,Other
2013-03-06,Cotton,15,Wardha,FAQ,Pulgaon,4695,4551,4615.0,Maharashtra,Other
2013-03-06,Cotton,15,Parbhani,FAQ,Parbhani,4750,4300,4665.0,Maharashtra,Other
2013-03-07,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4755,4000,4500.0,Maharashtra,Other
2013-03-07,Cotton,15,Parbhani,FAQ,Manwat,4710,4450,4650.0,Maharashtra,Other
2013-03-07,Cotton,15,Wardha,FAQ,Wardha,4717,4650,4700.0,Maharashtra,Other
2013-03-07,Cotton,15,Beed,FAQ,Kille Dharur,4600,4400,4509.0,Maharashtra,Other
2013-03-07,Cotton,15,Hingoli,FAQ,Sengoan,4600,4200,4500.0,Maharashtra,Other
2013-03-07,Cotton,15,Nanded,FAQ,Bhokar,4550,4300,4500.0,Maharashtra,Other
2013-03-08,Cotton,15,Nagpur,FAQ,Kalmeshwar,4600,3850,4550.0,Maharashtra,Other
2013-03-08,Cotton,15,Nanded,FAQ,Hadgaon,4600,4300,4500.0,Maharashtra,Other
2013-03-08,Cotton,15,Ahmednagar,FAQ,Jamkhed,4200,4200,4200.0,Maharashtra,Other
2013-03-08,Cotton,15,Hingoli,FAQ,Hingoli,4751,4650,4700.0,Maharashtra,Other
2013-03-08,Cotton,15,Yavatmal,FAQ,Kalamb,4700,4300,4450.0,Maharashtra,LRA
2013-03-08,Cotton,15,Beed,FAQ,Majalgaon,4650,4000,4600.0,Maharashtra,Other
2013-03-08,Cotton,15,Parbhani,FAQ,Sonpeth,4700,4400,4550.0,Maharashtra,Other
2013-03-08,Cotton,15,Nandurbar,FAQ,Nandurbar,4875,4400,4765.0,Maharashtra,Other
2013-03-08,Cotton,15,Beed,FAQ,Vadvani,4500,4200,4350.0,Maharashtra,Other
2013-03-08,Cotton,15,Amarawati,FAQ,Dhamngaon-Railway,4650,4600,4625.0,Maharashtra,LRA
2013-03-09,Cotton,15,Hingoli,FAQ,Sengoan,4650,4200,4500.0,Maharashtra,Other
2013-03-09,Cotton,15,Nagpur,FAQ,Narkhed,4600,4400,4500.0,Maharashtra,Other
2013-03-09,Cotton,15,Hingoli,FAQ,Akhadabalapur,4250,4200,4225.0,Maharashtra,Other
2013-03-09,Cotton,15,Amarawati,FAQ,Varud,4800,4600,4650.0,Maharashtra,Other
2013-03-09,Cotton,15,Chandrapur,FAQ,Korpana,4400,4000,4250.0,Maharashtra,Other
2013-03-09,Cotton,15,Jalana,FAQ,Jalana,4625,3950,4350.0,Maharashtra,Other
2013-03-09,Cotton,15,Wardha,FAQ,Hinganghat,4900,4600,4750.0,Maharashtra,Other
2013-03-09,Cotton,15,Parbhani,FAQ,Parbhani,4840,4550,4770.0,Maharashtra,Other
2013-03-09,Cotton,15,Parbhani,FAQ,Jintur,4750,4600,4600.0,Maharashtra,Other
2013-03-09,Cotton,15,Wardha,FAQ,Sindi(Selu),4650,4450,4550.0,Maharashtra,Other
2013-03-09,Cotton,15,Ahmednagar,FAQ,Shevgaon,4550,4000,4310.0,Maharashtra,Other
2013-03-09,Cotton,15,Beed,FAQ,Kille Dharur,4700,4500,4554.0,Maharashtra,Other
2013-03-10,Cotton,15,Beed,FAQ,Kille Dharur,4554,4554,4554.0,Maharashtra,Other
2013-03-10,Cotton,15,Ahmednagar,FAQ,Jamkhed,4200,4200,4200.0,Maharashtra,Other
2013-03-11,Cotton,15,Wardha,FAQ,Arvi,4850,4800,4830.0,Maharashtra,Other
2013-03-11,Cotton,15,Yavatmal,FAQ,ZariZamini,4600,4000,4350.0,Maharashtra,Other
2013-03-11,Cotton,15,Parbhani,FAQ,Selu,4901,4700,4861.0,Maharashtra,Other
2013-03-12,Cotton,15,Wardha,FAQ,Wardha,4980,4830,4900.0,Maharashtra,Other
2013-03-12,Cotton,15,Jalgaon,FAQ,Jamner,4900,4700,4800.0,Maharashtra,LRA
2013-03-12,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4800,4400,4600.0,Maharashtra,Other
2013-03-12,Cotton,15,Wardha,FAQ,Sindi,4600,4400,4500.0,Maharashtra,Other
2013-03-12,Cotton,15,Nanded,FAQ,Hadgaon,4700,4300,4500.0,Maharashtra,Other
2013-03-13,Cotton,15,Nanded,FAQ,Hadgaon,4700,4000,4600.0,Maharashtra,Other
2013-03-13,Cotton,15,Chandrapur,FAQ,Varora,4700,4500,4600.0,Maharashtra,Other
2013-03-13,Cotton,15,Parbhani,FAQ,Selu,4929,4611,4876.0,Maharashtra,Other
2013-03-13,Cotton,15,Jalgaon,FAQ,Jamner,4750,4650,4700.0,Maharashtra,LRA
2013-03-13,Cotton,15,Nandurbar,FAQ,Nandurbar,5036,4350,4851.0,Maharashtra,Other
2013-03-13,Cotton,15,Nagpur,FAQ,Savner,4600,4550,4575.0,Maharashtra,Other
2013-03-13,Cotton,15,Wardha,FAQ,Arvi,4850,4800,4830.0,Maharashtra,Other
2013-03-13,Cotton,15,Akola,FAQ,Akot,4950,4865,4928.0,Maharashtra,H-4(A) 27mm FIne
2013-03-13,Cotton,15,Wardha,FAQ,Sindi,4600,4500,4550.0,Maharashtra,Other
2013-03-14,Cotton,15,Hingoli,FAQ,Akhadabalapur,4300,4300,4300.0,Maharashtra,Other
2013-03-14,Cotton,15,Nagpur,FAQ,Katol,4750,4500,4625.0,Maharashtra,Other
2013-03-14,Cotton,15,Beed,FAQ,Vadvani,4650,4200,4450.0,Maharashtra,Other
2013-03-14,Cotton,15,Yavatmal,FAQ,ZariZamini,4600,4200,4360.0,Maharashtra,Other
2013-03-14,Cotton,15,Nagpur,FAQ,Savner,4625,4550,4588.0,Maharashtra,Other
2013-03-14,Cotton,15,Nanded,FAQ,Bhokar,4700,4600,4600.0,Maharashtra,Other
2013-03-14,Cotton,15,Parbhani,FAQ,Manwat,4872,4700,4820.0,Maharashtra,Other
2013-03-14,Cotton,15,Chandrapur,FAQ,Varora,4700,4600,4650.0,Maharashtra,Other
2013-03-15,Cotton,15,Yavatmal,FAQ,Pandhakawada,4885,4750,4800.0,Maharashtra,Other
2013-03-15,Cotton,15,Parbhani,FAQ,Parbhani,4890,4630,4825.0,Maharashtra,Other
2013-03-15,Cotton,15,Nanded,FAQ,Bhokar,4700,4600,4600.0,Maharashtra,Other
2013-03-15,Cotton,15,Parbhani,FAQ,Sonpeth,4800,4650,4725.0,Maharashtra,Other
2013-03-15,Cotton,15,Akola,FAQ,Telhara,4700,4700,4700.0,Maharashtra,Other
2013-03-15,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4960,4400,4600.0,Maharashtra,Other
2013-03-15,Cotton,15,Amarawati,FAQ,Dhamngaon-Railway,4740,4675,4707.0,Maharashtra,LRA
2013-03-15,Cotton,15,Chandrapur,FAQ,Rajura,4650,4500,4600.0,Maharashtra,Other
2013-03-15,Cotton,15,Nagpur,FAQ,Katol,4750,4500,4650.0,Maharashtra,Other
2013-03-15,Cotton,15,Beed,FAQ,Vadvani,4700,4200,4500.0,Maharashtra,Other
2013-03-16,Cotton,15,Chandrapur,FAQ,Rajura,4650,4400,4575.0,Maharashtra,Other
2013-03-16,Cotton,15,Wardha,FAQ,Sindi(Selu),4650,4400,4525.0,Maharashtra,Other
2013-03-16,Cotton,15,Nagpur,FAQ,Narkhed,4800,4700,4750.0,Maharashtra,Other
2013-03-16,Cotton,15,Parbhani,FAQ,Manwat,4873,4600,4800.0,Maharashtra,Other
2013-03-16,Cotton,15,Hingoli,FAQ,Sengoan,4900,4500,4600.0,Maharashtra,Other
2013-03-16,Cotton,15,Hingoli,FAQ,Akhadabalapur,4400,4400,4400.0,Maharashtra,Other
2013-03-17,Cotton,15,Ahmednagar,FAQ,Jamkhed,4200,4200,4200.0,Maharashtra,Other
2013-03-17,Cotton,15,Nanded,FAQ,Bhokar,4750,4600,4650.0,Maharashtra,Other
2013-03-17,Cotton,15,Beed,FAQ,Kille Dharur,4670,4670,4670.0,Maharashtra,Other
2013-03-17,Cotton,15,Wardha,FAQ,Sindi(Selu),4650,4500,4575.0,Maharashtra,Other
2013-03-17,Cotton,15,Parbhani,FAQ,Jintur,4950,4600,4750.0,Maharashtra,Other
2013-03-17,Cotton,15,Chandrapur,FAQ,Rajura,4650,4650,4650.0,Maharashtra,Other
2013-03-18,Cotton,15,Wardha,FAQ,Samudrapur,4900,4550,4725.0,Maharashtra,LRA
2013-03-18,Cotton,15,Akola,FAQ,Telhara,4700,4700,4700.0,Maharashtra,Other
2013-03-18,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4845,4200,4625.0,Maharashtra,Other
2013-03-18,Cotton,15,Nagpur,FAQ,Katol,4750,4600,4675.0,Maharashtra,Other
2013-03-18,Cotton,15,Nagpur,FAQ,Kalmeshwar,4800,4250,4675.0,Maharashtra,Other
2013-03-18,Cotton,15,Parbhani,FAQ,Jintur,4950,4600,4750.0,Maharashtra,Other
2013-03-18,Cotton,15,Beed,FAQ,Kille Dharur,4850,4400,4806.0,Maharashtra,Other
2013-03-18,Cotton,15,Jalana,FAQ,Jalana,4800,4500,4740.0,Maharashtra,Other
2013-03-18,Cotton,15,Beed,FAQ,Majalgaon,4800,4300,4700.0,Maharashtra,Other
2013-03-18,Cotton,15,Amarawati,FAQ,Varud,4850,4700,4775.0,Maharashtra,Other
2013-03-19,Cotton,15,Parbhani,FAQ,Sonpeth,4700,4450,4575.0,Maharashtra,Other
2013-03-19,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4850,4200,4600.0,Maharashtra,Other
2013-03-19,Cotton,15,Wardha,FAQ,Sindi(Selu),4725,4500,4610.0,Maharashtra,Other
2013-03-19,Cotton,15,Beed,FAQ,Majalgaon,4800,4200,4650.0,Maharashtra,Other
2013-03-19,Cotton,15,Wardha,FAQ,Samudrapur,4855,4400,4612.0,Maharashtra,LRA
2013-03-19,Cotton,15,Hingoli,FAQ,Sengoan,4825,4650,4675.0,Maharashtra,H4
2013-03-20,Cotton,15,Wardha,FAQ,Sindi,4700,4600,4650.0,Maharashtra,Other
2013-03-20,Cotton,15,Nagpur,FAQ,Katol,4750,4600,4675.0,Maharashtra,Other
2013-03-20,Cotton,15,Nanded,FAQ,Bhokar,4750,4650,4725.0,Maharashtra,Other
2013-03-20,Cotton,15,Wardha,FAQ,Wardha,4855,4800,4820.0,Maharashtra,Other
2013-03-20,Cotton,15,Parbhani,FAQ,Jintur,4850,4500,4650.0,Maharashtra,Other
2013-03-20,Cotton,15,Parbhani,FAQ,Sonpeth,4700,4550,4625.0,Maharashtra,Other
2013-03-20,Cotton,15,Beed,FAQ,Majalgaon,4850,4500,4650.0,Maharashtra,Other
2013-03-21,Cotton,15,Nagpur,FAQ,Kalmeshwar,4700,4250,4625.0,Maharashtra,Other
2013-03-21,Cotton,15,Nagpur,FAQ,Narkhed,4750,4600,4675.0,Maharashtra,Other
2013-03-21,Cotton,15,Amarawati,FAQ,Amarawati,4800,4700,4750.0,Maharashtra,Other
2013-03-21,Cotton,15,Yavatmal,FAQ,Pandhakawada,4800,4650,4700.0,Maharashtra,Other
2013-03-21,Cotton,15,Nanded,FAQ,Hadgaon,4700,4500,4600.0,Maharashtra,Other
2013-03-21,Cotton,15,Wardha,FAQ,Hinganghat,4940,4700,4820.0,Maharashtra,Other
2013-03-22,Cotton,15,Beed,FAQ,Vadvani,4700,4200,4450.0,Maharashtra,Other
2013-03-22,Cotton,15,Yavatmal,FAQ,Pandhakawada,4800,4700,4750.0,Maharashtra,Other
2013-03-22,Cotton,15,Amarawati,FAQ,Varud,4750,4700,4725.0,Maharashtra,Other
2013-03-22,Cotton,15,Hingoli,FAQ,Basmat,4680,4600,4650.0,Maharashtra,Other
2013-03-22,Cotton,15,Nagpur,FAQ,Katol,4650,4520,4600.0,Maharashtra,Other
2013-03-22,Cotton,15,Hingoli,FAQ,Akhadabalapur,4250,4200,4225.0,Maharashtra,Other
2013-03-22,Cotton,15,Chandrapur,FAQ,Rajura,4650,4600,4625.0,Maharashtra,Other
2013-03-22,Cotton,15,Yavatmal,FAQ,ZariZamini,4475,4310,4400.0,Maharashtra,Other
2013-03-23,Cotton,15,Amarawati,FAQ,Amarawati,4700,4600,4650.0,Maharashtra,Other
2013-03-23,Cotton,15,Jalana,FAQ,Jalana,4600,4600,4600.0,Maharashtra,Other
2013-03-23,Cotton,15,Ahmednagar,FAQ,Shevgaon,4525,4100,4250.0,Maharashtra,Other
2013-03-23,Cotton,15,Hingoli,FAQ,Basmat,4650,4550,4600.0,Maharashtra,Other
2013-03-24,Cotton,15,Chandrapur,FAQ,Rajura,4600,4600,4600.0,Maharashtra,Other
2013-03-24,Cotton,15,Nagpur,FAQ,Narkhed,4625,4000,4313.0,Maharashtra,Other
2013-03-24,Cotton,15,Parbhani,FAQ,Jintur,4700,4400,4650.0,Maharashtra,Other
2013-03-24,Cotton,15,Jalana,FAQ,Jalna(Badnapur),4350,4350,4350.0,Maharashtra,Other
2013-03-25,Cotton,15,Chandrapur,FAQ,Rajura,4700,4200,4450.0,Maharashtra,Other
2013-03-25,Cotton,15,Ahmednagar,FAQ,Jamkhed,4700,4700,4700.0,Maharashtra,Other
2013-03-25,Cotton,15,Yavatmal,FAQ,Vani,4600,4200,4471.0,Maharashtra,Other
2013-03-25,Cotton,15,Nagpur,FAQ,Savner,4450,4400,4425.0,Maharashtra,Other
2013-03-26,Cotton,15,Yavatmal,FAQ,Yeotmal,4625,4400,4550.0,Maharashtra,Other
2013-03-26,Cotton,15,Beed,FAQ,Kille Dharur,4625,4150,4608.0,Maharashtra,Other
2013-03-26,Cotton,15,Nagpur,FAQ,Kalmeshwar,4650,4250,4550.0,Maharashtra,Other
2013-03-27,Cotton,15,Ahmednagar,FAQ,Jamkhed,4700,4700,4700.0,Maharashtra,Other
2013-03-28,Cotton,15,Nagpur,FAQ,Kalmeshwar,4625,4250,4550.0,Maharashtra,Other
2013-03-28,Cotton,15,Beed,FAQ,Vadvani,4750,4000,4500.0,Maharashtra,Other
2013-03-28,Cotton,15,Beed,FAQ,Kille Dharur,4625,4125,4608.0,Maharashtra,Other
2013-03-28,Cotton,15,Parbhani,FAQ,Parbhani,4725,4400,4590.0,Maharashtra,Other
2013-03-28,Cotton,15,Hingoli,FAQ,Sengoan,4650,4400,4500.0,Maharashtra,Other
2013-03-29,Cotton,15,Parbhani,FAQ,Jintur,4850,4500,4600.0,Maharashtra,Other
2013-03-29,Cotton,15,Wardha,FAQ,Sindi,4600,4500,4550.0,Maharashtra,Other
2013-03-29,Cotton,15,Beed,FAQ,Majalgaon,4700,4300,4600.0,Maharashtra,Other
2013-03-29,Cotton,15,Wardha,FAQ,Sindi(Selu),4700,4500,4600.0,Maharashtra,Other
2013-03-29,Cotton,15,Wardha,FAQ,Samudrapur,4750,4200,4475.0,Maharashtra,LRA
2013-03-29,Cotton,15,Nagpur,FAQ,Narkhed,4700,4000,4350.0,Maharashtra,Other
2013-03-29,Cotton,15,Wardha,FAQ,Arvi,4750,4500,4600.0,Maharashtra,Other
2013-03-30,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4400,4100,4200.0,Maharashtra,Other
2013-03-30,Cotton,15,Wardha,FAQ,Arvi,4750,4700,4730.0,Maharashtra,Other
2013-03-30,Cotton,15,Wardha,FAQ,Samudrapur,4810,4300,4555.0,Maharashtra,LRA
2013-03-30,Cotton,15,Wardha,FAQ,Pulgaon,4550,4450,4500.0,Maharashtra,Other
2013-03-30,Cotton,15,Wardha,FAQ,Sindi(Selu),4700,4500,4600.0,Maharashtra,Other
2013-03-30,Cotton,15,Wardha,FAQ,Hinganghat,4950,4600,4775.0,Maharashtra,Other
2013-03-31,Cotton,15,Wardha,FAQ,Arvi,4750,4700,4730.0,Maharashtra,Other
2013-03-31,Cotton,15,Parbhani,FAQ,Jintur,4750,4500,4600.0,Maharashtra,Other
2013-03-31,Cotton,15,Nanded,FAQ,Bhokar,4650,4600,4600.0,Maharashtra,Other
2013-04-01,Cotton,15,Parbhani,FAQ,Parbhani,4875,4500,4680.0,Maharashtra,Other
2013-04-02,Cotton,15,Amarawati,FAQ,Amarawati,4900,4700,4800.0,Maharashtra,Other
2013-04-02,Cotton,15,Jalgaon,FAQ,Jalgaon,4200,3900,4000.0,Maharashtra,H-4(A) 27mm FIne
2013-04-02,Cotton,15,Hingoli,FAQ,Basmat,4720,4600,4650.0,Maharashtra,Other
2013-04-02,Cotton,15,Hingoli,FAQ,Hingoli,4820,4700,4760.0,Maharashtra,Other
2013-04-02,Cotton,15,Wardha,FAQ,Samudrapur,4850,4200,4525.0,Maharashtra,LRA
2013-04-03,Cotton,15,Parbhani,FAQ,Parbhani,4880,4655,4745.0,Maharashtra,Other
2013-04-03,Cotton,15,Gadchiroli,FAQ,Aheri,4490,4490,4490.0,Maharashtra,Other
2013-04-03,Cotton,15,Wardha,FAQ,Hinganghat,5080,4700,4890.0,Maharashtra,Other
2013-04-03,Cotton,15,Parbhani,FAQ,Selu,4900,4611,4872.0,Maharashtra,Other
2013-04-03,Cotton,15,Jalgaon,FAQ,Jamner,4750,4700,4725.0,Maharashtra,LRA
2013-04-04,Cotton,15,Nagpur,FAQ,Katol,4800,4600,4750.0,Maharashtra,Other
2013-04-04,Cotton,15,Wardha,FAQ,Arvi,4825,4750,4800.0,Maharashtra,Other
2013-04-04,Cotton,15,Nagpur,FAQ,Savner,4600,4500,4550.0,Maharashtra,Other
2013-04-04,Cotton,15,Chandrapur,FAQ,Rajura,4650,4450,4600.0,Maharashtra,Other
2013-04-04,Cotton,15,Beed,FAQ,Majalgaon,4800,4350,4650.0,Maharashtra,Other
2013-04-04,Cotton,15,Ahmednagar,FAQ,Jamkhed,4700,4700,4700.0,Maharashtra,Other
2013-04-05,Cotton,15,Amarawati,FAQ,Anajngaon,5000,4800,4900.0,Maharashtra,Other
2013-04-05,Cotton,15,Parbhani,FAQ,Manwat,4849,4650,4780.0,Maharashtra,Other
2013-04-05,Cotton,15,Hingoli,FAQ,Sengoan,4650,4500,4550.0,Maharashtra,Other
2013-04-05,Cotton,15,Parbhani,FAQ,Parbhani,4850,4600,4760.0,Maharashtra,Other
2013-04-05,Cotton,15,Nanded,FAQ,Kinwat,4500,4300,4400.0,Maharashtra,Other
2013-04-05,Cotton,15,Hingoli,FAQ,Hingoli,4960,4800,4880.0,Maharashtra,Other
2013-04-06,Cotton,15,Ahmednagar,FAQ,Jamkhed,4700,4700,4700.0,Maharashtra,Other
2013-04-06,Cotton,15,Parbhani,FAQ,Manwat,4835,4650,4780.0,Maharashtra,Other
2013-04-06,Cotton,15,Yavatmal,FAQ,Babhulgaon,4700,4550,4625.0,Maharashtra,Other
2013-04-06,Cotton,15,Wardha,FAQ,Samudrapur,4918,4300,4609.0,Maharashtra,LRA
2013-04-06,Cotton,15,Buldhana,FAQ,Deoulgaon Raja,4650,4300,4500.0,Maharashtra,Other
2013-04-06,Cotton,15,Beed,FAQ,Majalgaon,4900,4300,4750.0,Maharashtra,Other
2013-04-07,Cotton,15,Beed,FAQ,Vadvani,4650,4200,4450.0,Maharashtra,Other
2013-04-08,Cotton,15,Wardha,FAQ,Hinganghat,4910,4700,4805.0,Maharashtra,Other
2013-04-08,Cotton,15,Ahmednagar,FAQ,Jamkhed,4700,4700,4700.0,Maharashtra,Other
2013-04-08,Cotton,15,Yavatmal,FAQ,Ghatanji,4820,4600,4750.0,Maharashtra,Other
2013-04-08,Cotton,15,Wardha,FAQ,Arvi,4825,4750,4800.0,Maharashtra,Other
2013-04-08,Cotton,15,Beed,FAQ,Kille Dharur,4725,4000,4700.0,Maharashtra,Other
2013-04-08,Cotton,15,Nagpur,FAQ,Katol,4850,4600,4750.0,Maharashtra,Other
2013-04-09,Cotton,15,Nagpur,FAQ,Katol,4750,4600,4700.0,Maharashtra,Other
2013-04-09,Cotton,15,Nanded,FAQ,Hadgaon,4700,4400,4600.0,Maharashtra,Other
2013-04-09,Cotton,15,Ahmednagar,FAQ,Shevgaon,4450,4250,4300.0,Maharashtra,Other
2013-04-09,Cotton,15,Ahmednagar,FAQ,Jamkhed,4700,4700,4700.0,Maharashtra,Other
2013-04-09,Cotton,15,Chandrapur,FAQ,Rajura,4675,4275,4550.0,Maharashtra,Other
2013-04-09,Cotton,15,Wardha,FAQ,Pulgaon,4900,4650,4780.0,Maharashtra,Other
2013-04-10,Cotton,15,Ahmednagar,FAQ,Shevgaon,4400,4100,4300.0,Maharashtra,Other
2013-04-10,Cotton,15,Beed,FAQ,Majalgaon,4800,4000,4600.0,Maharashtra,Other
2013-04-10,Cotton,15,Nagpur,FAQ,Savner,4600,4500,4550.0,Maharashtra,Other
2013-04-10,Cotton,15,Amarawati,FAQ,Anajngaon,4800,4600,4700.0,Maharashtra,Other
2013-04-10,Cotton,15,Parbhani,FAQ,Sonpeth,4800,4500,4650.0,Maharashtra,Other
2013-04-11,Cotton,15,Parbhani,FAQ,Selu,4841,4531,4823.0,Maharashtra,Other
