Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2007-06-11,Wheat,1,Wardha,FAQ,Arvi,950,885,925,Maharashtra,Other,65,0.6153846153846154,2007,6,24,0,2,1060.0,1050.0,,,,,,1055.0,,,,,,-135.0,,,,-12.735849056603774,,,2007-06-25,,,
2007-06-11,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1125,915,1010,Maharashtra,Other,210,0.4523809523809524,2007,6,24,0,2,1023.0,1020.0,1000.0,1080.0,1075.0,1050.0,,1014.3333333333334,1032.142857142857,1050.357142857143,1078.3636363636363,32.06986421044273,31.73837071785825,-13.0,10.0,-65.0,-40.0,-1.270772238514174,-6.046511627906977,-3.8095238095238098,2007-06-25,,,
2007-06-11,Wheat,1,Buldhana,FAQ,Chikali,1080,940,1000,Maharashtra,Other,140,0.42857142857142855,2007,6,24,0,2,885.0,1050.0,1000.0,975.0,1065.0,1280.0,,978.3333333333334,977.4285714285714,1075.7142857142858,1075.7142857142858,70.91980716005206,143.5984939772262,115.0,0.0,-65.0,-280.0,12.994350282485875,-6.103286384976526,-21.875,2007-06-25,,,
2007-06-11,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1132,945,1000,Maharashtra,Maharashtra 2189,187,0.29411764705882354,2007,6,24,0,2,950.0,950.0,950.0,1000.0,1000.0,1000.0,,950.0,971.4285714285714,1007.1428571428571,1062.1,26.72612419124368,62.77904739010294,50.0,50.0,0.0,0.0,5.263157894736842,0.0,0.0,2007-06-25,,,
2007-06-11,Wheat,1,Buldhana,FAQ,Malkapur,1170,914,941,Maharashtra,Other,256,0.10546875,2007,6,24,0,2,951.0,925.0,1000.0,950.0,994.0,,,958.6666666666666,960.8571428571429,1007.5833333333334,1007.5833333333334,29.756951968845804,106.50604620765846,-10.0,-59.0,-53.0,,-1.0515247108307046,-5.331991951710262,,2007-06-25,,,
2007-06-11,Wheat,1,Buldhana,FAQ,Nandura,1100,875,1020,Maharashtra,Other,225,0.6444444444444445,2007,6,24,0,2,978.0,1025.0,1015.0,1051.0,1129.0,989.0,,1006.0,1037.7142857142858,1038.642857142857,1038.642857142857,47.33819559198233,65.13489805822175,42.0,5.0,-109.0,31.0,4.294478527607362,-9.654561558901682,3.1344792719919106,2007-06-25,,,
2007-06-11,Wheat,1,Beed,FAQ,Parali Vaijyanath,1311,980,1240,Maharashtra,Other,331,0.7854984894259819,2007,6,24,0,2,1000.0,1031.0,1002.0,1110.0,1251.0,,,1011.0,1039.4285714285713,1061.4545454545455,1061.4545454545455,136.56971009080215,161.63128635036202,240.0,238.0,-11.0,,24.0,-0.8792965627498002,,2007-06-25,,,
2007-06-11,Wheat,1,Ahmednagar,FAQ,Rahuri,1015,900,975,Maharashtra,Other,115,0.6521739130434783,2007,6,24,0,2,940.0,1050.0,1000.0,1051.0,1100.0,,,996.6666666666666,1041.857142857143,1080.4166666666667,1080.4166666666667,56.62575554000309,73.08333765246526,35.0,-25.0,-125.0,,3.723404255319149,-11.363636363636363,,2007-06-25,,,
2007-06-11,Wheat,1,Nashik,FAQ,Satana,1007,925,950,Maharashtra,Other,82,0.3048780487804878,2007,6,24,0,2,945.0,940.0,975.0,951.0,1065.0,1240.0,,953.3333333333334,978.2857142857143,1019.2857142857143,1074.0,42.8513488146887,99.34510833176758,5.0,-25.0,-115.0,-290.0,0.5291005291005291,-10.7981220657277,-23.387096774193548,2007-06-25,1025.0,1025.0,7.894736842105263
2007-06-11,Wheat,1,Hingoli,FAQ,Sengoan,1660,1300,1500,Maharashtra,Other,360,0.5555555555555556,2007,6,24,0,2,950.0,925.0,920.0,950.0,1000.0,1000.0,,931.6666666666666,942.8571428571429,939.2857142857143,947.3333333333334,27.966817072074324,57.807942722070976,550.0,580.0,500.0,500.0,57.89473684210527,50.0,50.0,2007-06-25,,,
2007-06-11,Wheat,1,Dhule,FAQ,Shirpur,1052,841,922,Maharashtra,Other,211,0.38388625592417064,2007,6,24,0,2,908.0,905.0,880.0,890.0,911.0,878.0,,897.6666666666666,893.4285714285714,908.7142857142857,948.5,14.478226673837284,32.57282626652139,14.0,42.0,11.0,44.0,1.5418502202643172,1.2074643249176729,5.0113895216400905,2007-06-25,,,
2007-06-12,Wheat,1,Latur,FAQ,Ahmedpur,1100,940,1090,Maharashtra,Other,160,0.9375,2007,6,24,1,2,1001.0,890.0,950.0,,,,,947.0,960.25,,,52.5380814267137,,89.0,140.0,,,8.89110889110889,,,2007-06-26,,,
2007-06-12,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1500,1500,1500,Maharashtra,Other,0,,2007,6,24,1,2,970.0,1000.0,1000.0,1012.0,1000.0,1040.0,,990.0,1086.5714285714287,1084.0,1084.0,235.14807897922333,222.5848152952038,530.0,500.0,500.0,460.0,54.63917525773196,50.0,44.230769230769226,2007-06-26,,,
2007-06-12,Wheat,1,Beed,FAQ,Ambejaogai,1105,911,1040,Maharashtra,Other,194,0.6649484536082474,2007,6,24,1,2,1020.0,1080.0,1135.0,1130.0,961.0,,,1078.3333333333333,1058.0,1082.0,,80.93001091478163,101.10390694725896,20.0,-95.0,79.0,,1.9607843137254901,8.220603537981269,,2007-06-26,,,
2007-06-12,Wheat,1,Thane,FAQ,Kalyan,1350,1250,1300,Maharashtra,Sharbati,100,0.5,2007,6,24,1,2,1350.0,1350.0,1370.0,1487.0,,,,1356.6666666666667,1405.3333333333333,1405.3333333333333,,57.31201153917625,57.31201153917625,-50.0,-70.0,,,-3.7037037037037033,,,2007-06-26,,,
2007-06-12,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1800,1100,1450,Maharashtra,Other,700,0.5,2007,6,24,1,2,1550.0,1400.0,1550.0,1650.0,1650.0,1375.0,1375.0,1500.0,1578.5714285714287,1541.0714285714287,1439.1666666666667,90.63269671749563,98.8428934340632,-100.0,-100.0,-200.0,75.0,-6.451612903225806,-12.121212121212121,5.454545454545454,2007-06-26,,,
2007-06-12,Wheat,1,Latur,FAQ,Latur,1300,950,1250,Maharashtra,Maharashtra 2189,350,0.8571428571428571,2007,6,24,1,2,1300.0,1300.0,1300.0,1250.0,1050.0,,,1300.0,1250.0,1179.1666666666667,1179.1666666666667,91.28709291752817,117.66349038549284,-50.0,-50.0,200.0,,-3.8461538461538463,19.047619047619047,,2007-06-26,,,
2007-06-12,Wheat,1,Parbhani,FAQ,Pathari,1025,911,975,Maharashtra,Other,114,0.5614035087719298,2007,6,24,1,2,926.0,1141.0,1071.0,,,,,1046.0,1046.0,,,109.65856099730654,,49.0,-96.0,,,5.291576673866091,,,2007-06-26,1011.0,1011.0,3.6923076923076925
2007-06-12,Wheat,1,Pune,FAQ,Pune,2000,1150,1575,Maharashtra,Other,850,0.5,2007,6,24,1,2,1525.0,1750.0,1600.0,1650.0,1575.0,1900.0,,1625.0,1596.4285714285713,1612.857142857143,1633.9411764705883,83.45229603962794,114.88647047803796,50.0,-25.0,0.0,-325.0,3.278688524590164,0.0,-17.105263157894736,2007-06-26,1525.0,1525.0,-3.1746031746031744
2007-06-12,Wheat,1,Thane,FAQ,Ulhasnagar,1600,1200,1400,Maharashtra,Other,400,0.5,2007,6,24,1,2,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,1400.0,1400.0,1400.0,1384.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-06-26,1400.0,1400.0,0.0
2007-06-13,Wheat,1,Beed,FAQ,Ambejaogai,1220,750,1045,Maharashtra,Other,470,0.6276595744680851,2007,6,24,2,2,1040.0,1020.0,1080.0,1130.0,950.0,,,1046.6666666666667,1069.2857142857142,1077.3333333333333,,69.90640000675734,95.60465469839845,5.0,-35.0,95.0,,0.4807692307692308,10.0,,2007-06-27,,,
2007-06-13,Wheat,1,Jalgaon,FAQ,Chalisgaon,1250,900,1100,Maharashtra,Maharashtra 2189,350,0.5714285714285714,2007,6,24,2,2,1100.0,1100.0,1100.0,1100.0,1050.0,950.0,,1100.0,1100.0,1055.357142857143,1107.142857142857,28.867513459482456,82.14584323287193,0.0,0.0,50.0,150.0,0.0,4.761904761904762,15.789473684210526,2007-06-27,1100.0,1100.0,0.0
2007-06-13,Wheat,1,Beed,FAQ,Kada,1000,700,966,Maharashtra,Other,300,0.8866666666666667,2007,6,24,2,2,951.0,875.0,1040.0,1033.0,1090.0,,,955.3333333333334,987.7142857142857,1015.625,,81.32591691401186,109.09227745353928,15.0,-74.0,-124.0,,1.5772870662460567,-11.376146788990827,,2007-06-27,,,
2007-06-13,Wheat,1,Beed,FAQ,Majalgaon,1200,851,1151,Maharashtra,Other,349,0.8595988538681948,2007,6,24,2,2,1211.0,1265.0,1300.0,1211.0,950.0,,,1258.6666666666667,1165.4285714285713,1179.125,,169.9223912485316,162.01713974585704,-60.0,-149.0,201.0,,-4.95458298926507,21.157894736842106,,2007-06-27,,,
2007-06-13,Wheat,1,Chandrapur,FAQ,Nagbhid,1100,1100,1100,Maharashtra,Other,0,,2007,6,24,2,2,990.0,1000.0,1025.0,,,,,1005.0,1016.25,,,26.88710967483613,,110.0,75.0,,,11.11111111111111,,,2007-06-27,,,
2007-06-13,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),1040,951,995,Maharashtra,Other,89,0.4943820224719101,2007,6,24,2,2,1033.0,1030.0,975.0,1070.0,1133.0,,,1012.6666666666666,1058.7142857142858,1081.6923076923076,1081.6923076923076,61.537831956486244,75.82368211337918,-38.0,20.0,-138.0,,-3.6786060019361084,-12.180052956751986,,2007-06-27,,,
2007-06-14,Wheat,1,Latur,FAQ,Ahmedpur,980,730,850,Maharashtra,Other,250,0.48,2007,6,24,3,2,1090.0,1001.0,890.0,1000.0,,,,993.6666666666666,986.2,986.2,,73.73737180019369,73.73737180019369,-240.0,-40.0,,,-22.018348623853214,,,2007-06-28,,,
2007-06-14,Wheat,1,Akola,FAQ,Akola,1150,900,1040,Maharashtra,Other,250,0.56,2007,6,24,3,2,955.0,965.0,1010.0,1035.0,1065.0,1175.0,,976.6666666666666,1016.4285714285714,1080.0,1101.4705882352941,45.890656793648084,80.35976796688934,85.0,30.0,-25.0,-135.0,8.900523560209423,-2.3474178403755865,-11.48936170212766,2007-06-28,,,
2007-06-14,Wheat,1,Amarawati,FAQ,Amarawati,1075,950,1015,Maharashtra,147 Average,125,0.52,2007,6,24,3,2,975.0,1000.0,950.0,1000.0,1025.0,,,975.0,1003.5714285714286,1048.076923076923,1048.076923076923,33.62963545672735,80.01402120718333,40.0,65.0,-10.0,,4.102564102564102,-0.975609756097561,,2007-06-28,,,
2007-06-14,Wheat,1,Bhandara,FAQ,Bhandara,900,800,860,Maharashtra,Maharashtra 2189,100,0.6,2007,6,24,3,2,850.0,860.0,970.0,,,,,893.3333333333334,893.3333333333334,,,66.58328118479395,,10.0,-110.0,,,1.1764705882352942,,,2007-06-28,,,
2007-06-14,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1100,900,985,Maharashtra,Other,200,0.425,2007,6,24,3,2,925.0,925.0,925.0,925.0,975.0,975.0,,925.0,932.1428571428571,958.9285714285714,976.25,23.779743280283277,55.093576738147846,60.0,60.0,10.0,10.0,6.486486486486487,1.0256410256410255,1.0256410256410255,2007-06-28,,,
2007-06-14,Wheat,1,Parbhani,FAQ,Gangakhed,1150,1100,1125,Maharashtra,Other,50,0.5,2007,6,24,3,2,1100.0,1090.0,1100.0,1100.0,1060.0,915.0,,1096.6666666666667,1095.7142857142858,1067.142857142857,1042.3529411764705,18.1265393434986,51.653962753421794,25.0,25.0,65.0,210.0,2.272727272727273,6.132075471698113,22.950819672131146,2007-06-28,,,
2007-06-14,Wheat,1,Vashim,FAQ,Karanja,1070,957,992,Maharashtra,Other,113,0.30973451327433627,2007,6,24,3,2,,,,,,,,,,,,,,,,,,,,,2007-06-28,,,
2007-06-14,Wheat,1,Buldhana,FAQ,Khamgaon,1100,970,1035,Maharashtra,Other,130,0.5,2007,6,24,3,2,925.0,965.0,935.0,1052.0,1065.0,943.0,,941.6666666666666,1004.8571428571429,1005.9285714285714,1027.25,62.621691054108055,54.06472514953265,110.0,100.0,-30.0,92.0,11.891891891891893,-2.8169014084507045,9.75609756097561,2007-06-28,,,
2007-06-14,Wheat,1,Sholapur,FAQ,Mangal Wedha,1276,1027,1276,Maharashtra,Other,249,1.0,2007,6,24,3,2,1305.0,1200.0,1400.0,1300.0,1315.0,,,1301.6666666666667,1281.5714285714287,1281.5714285714287,,122.86423013887746,122.86423013887746,-29.0,-124.0,-39.0,,-2.2222222222222223,-2.9657794676806084,,2007-06-28,,,
2007-06-14,Wheat,1,Buldhana,FAQ,Nandura,1088,921,1000,Maharashtra,Other,167,0.47305389221556887,2007,6,24,3,2,1020.0,978.0,1025.0,1015.0,1051.0,929.0,,1007.6666666666666,1022.1428571428571,1040.857142857143,1037.4,24.929424190626914,63.831336821654894,-20.0,-25.0,-51.0,71.0,-1.9607843137254901,-4.8525214081826835,7.642626480086114,2007-06-28,,,
2007-06-14,Wheat,1,Buldhana,FAQ,Sangrampur(Varvatbakal),980,930,945,Maharashtra,Other,50,0.3,2007,6,24,3,2,895.0,920.0,920.0,980.0,1045.0,,,911.6666666666666,950.7142857142857,974.375,,52.075951857884995,82.48105843161808,50.0,25.0,-100.0,,5.58659217877095,-9.569377990430622,,2007-06-28,,,
2007-06-14,Wheat,1,Nashik,FAQ,Yeola,965,945,953,Maharashtra,Maharashtra 2189,20,0.4,2007,6,24,3,2,900.0,914.0,940.0,921.0,890.0,,,918.0,919.0,993.1538461538462,993.1538461538462,42.493136700726296,109.44926233484179,53.0,13.0,63.0,,5.888888888888888,7.078651685393258,,2007-06-28,,,
2007-06-15,Wheat,1,Dhule,FAQ,Dhule,1032,927,991,Maharashtra,Other,105,0.6095238095238096,2007,6,24,4,2,965.0,990.0,1030.0,1075.0,930.0,1354.0,,995.0,997.1428571428571,1079.642857142857,1157.6,48.292264982528835,143.82821331385213,26.0,-39.0,61.0,-363.0,2.6943005181347153,6.559139784946237,-26.809453471196456,2007-06-29,,,
2007-06-15,Wheat,1,Kolhapur,FAQ,Jaysingpur,1350,1150,1300,Maharashtra,Other,200,0.75,2007,6,24,4,2,1050.0,,,,,,,,,,,,,250.0,,,,23.809523809523807,,,2007-06-29,,,
2007-06-15,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1700,1100,1400,Maharashtra,Other,600,0.5,2007,6,24,4,2,1450.0,1550.0,1400.0,1650.0,1600.0,1400.0,1400.0,1466.6666666666667,1550.0,1546.4285714285713,1441.6666666666667,95.74271077563316,90.8597518458778,-50.0,0.0,-200.0,0.0,-3.4482758620689653,-12.5,0.0,2007-06-29,,,
2007-06-15,Wheat,1,Sholapur,FAQ,Pandharpur,1162,1100,1100,Maharashtra,Other,62,0.0,2007,6,24,4,2,1132.0,1038.0,1040.0,1030.0,1126.0,1046.0,,1070.0,1079.4285714285713,1128.0,1174.48,43.45824487504289,79.70619124683398,-32.0,60.0,-26.0,54.0,-2.8268551236749118,-2.3090586145648313,5.162523900573614,2007-06-29,,,
2007-06-15,Wheat,1,Ahmednagar,FAQ,Sangamner,1100,930,1015,Maharashtra,Other,170,0.5,2007,6,24,4,2,1075.0,1057.0,935.0,1000.0,1350.0,,,1022.3333333333334,1052.142857142857,1077.5,,146.38810125989127,153.33623185666195,-60.0,80.0,-335.0,,-5.5813953488372094,-24.814814814814813,,2007-06-29,,,
2007-06-15,Wheat,1,Dhule,FAQ,Shirpur,1034,908,926,Maharashtra,Other,126,0.14285714285714285,2007,6,24,4,2,922.0,908.0,905.0,885.0,875.0,875.0,,911.6666666666666,895.0,911.8571428571429,947.1052631578947,17.06848948598851,31.485911728304988,4.0,21.0,51.0,51.0,0.43383947939262474,5.828571428571429,5.828571428571429,2007-06-29,,,
2007-06-15,Wheat,1,Wardha,FAQ,Sindi,927,912,915,Maharashtra,Other,15,0.2,2007,6,24,4,2,900.0,900.0,900.0,950.0,950.0,,,900.0,928.5714285714286,928.5714285714286,,39.33978962347216,39.33978962347216,15.0,15.0,-35.0,,1.6666666666666667,-3.684210526315789,,2007-06-29,,,
2007-06-15,Wheat,1,Thane,FAQ,Ulhasnagar,1800,1600,1750,Maharashtra,Kalyan,200,0.75,2007,6,24,4,2,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,,1750.0,1750.0,1750.0,1717.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-06-29,,,
2007-06-16,Wheat,1,Amarawati,FAQ,Achalpur,1100,900,1000,Maharashtra,Other,200,0.5,2007,6,24,5,2,915.0,950.0,960.0,1025.0,950.0,1100.0,,941.6666666666666,981.2857142857143,1054.9285714285713,1067.9333333333334,57.57810430396304,120.12907435543862,85.0,40.0,50.0,-100.0,9.289617486338798,5.263157894736842,-9.090909090909092,2007-06-30,,,
2007-06-16,Wheat,1,Latur,FAQ,Ahmedpur,1200,760,1047,Maharashtra,Other,440,0.6522727272727272,2007,6,24,5,2,850.0,1090.0,1001.0,950.0,,,,980.3333333333334,963.5,963.5,,86.26412927746966,86.26412927746966,197.0,46.0,,,23.176470588235293,,,2007-06-30,,,
2007-06-16,Wheat,1,Amarawati,FAQ,Anajngaon,965,925,945,Maharashtra,Other,40,0.5,2007,6,24,5,2,1050.0,1050.0,1221.0,1250.0,,,,1107.0,1178.6666666666667,1178.6666666666667,,100.31085019411745,100.31085019411745,-105.0,-276.0,,,-10.0,,,2007-06-30,975.0,975.0,3.1746031746031744
2007-06-16,Wheat,1,Dhule,FAQ,Dhule,1019,940,992,Maharashtra,Other,79,0.6582278481012658,2007,6,24,5,2,991.0,965.0,990.0,970.0,1020.0,1150.0,,982.0,1005.8571428571429,1053.7142857142858,1149.6666666666667,38.710156167033475,121.56000643647225,1.0,2.0,-28.0,-158.0,0.10090817356205853,-2.7450980392156863,-13.73913043478261,2007-06-30,,,
2007-06-16,Wheat,1,Parbhani,FAQ,Palam,1050,751,1003,Maharashtra,Sharbati,299,0.842809364548495,2007,6,24,5,2,991.0,1050.0,1030.0,925.0,842.0,,,1023.6666666666666,985.4285714285714,1010.1,1010.1,76.57644795204581,79.08848771400861,12.0,-27.0,161.0,,1.2108980827447022,19.121140142517813,,2007-06-30,1021.0,1021.0,1.794616151545364
2007-06-16,Wheat,1,Ahmednagar,FAQ,Rahuri,1040,900,971,Maharashtra,Other,140,0.5071428571428571,2007,6,24,5,2,975.0,940.0,1050.0,1051.0,1101.0,,,988.3333333333334,1024.0,1072.3076923076924,1072.3076923076924,54.91812087098394,75.83467172670717,-4.0,-79.0,-130.0,,-0.41025641025641024,-11.807447774750226,,2007-06-30,,,
2007-06-16,Wheat,1,Buldhana,FAQ,Sangrampur(Varvatbakal),975,900,935,Maharashtra,Other,75,0.4666666666666667,2007,6,24,5,2,945.0,895.0,920.0,920.0,975.0,,,920.0,936.4285714285714,971.1111111111111,,31.585108003916027,77.77281730213396,-10.0,15.0,-40.0,,-1.0582010582010581,-4.102564102564102,,2007-06-30,,,
2007-06-16,Wheat,1,Sholapur,FAQ,Solapur,1360,1000,1190,Maharashtra,Sharbati,360,0.5277777777777778,2007,6,24,5,2,1150.0,1150.0,1160.0,1190.0,1250.0,1200.0,1480.0,1153.3333333333333,1186.4285714285713,1218.2142857142858,1304.3333333333333,39.656261140192605,47.98265483312942,40.0,30.0,-60.0,-10.0,3.4782608695652173,-4.8,-0.8333333333333334,2007-06-30,1160.0,1160.0,-2.5210084033613445
2007-06-16,Wheat,1,Thane,FAQ,Ulhasnagar,1600,1200,1400,Maharashtra,Other,400,0.5,2007,6,24,5,2,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,1400.0,1400.0,1400.0,1385.2941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-06-30,,,
2007-06-16,Wheat,1,Vashim,FAQ,Washim,1050,950,1000,Maharashtra,Maharashtra 2189,100,0.5,2007,6,24,5,2,900.0,950.0,1000.0,950.0,1100.0,1200.0,,950.0,1000.0,992.8571428571429,992.8571428571429,76.37626158259732,99.72489631508746,100.0,0.0,-100.0,-200.0,11.11111111111111,-9.090909090909092,-16.666666666666664,2007-06-30,,,
2007-06-17,Wheat,1,Pune,FAQ,Dound,1125,925,1000,Maharashtra,Maharashtra 2189,200,0.375,2007,6,24,6,2,1050.0,1050.0,1000.0,1060.0,1010.0,1050.0,,1033.3333333333333,1042.857142857143,1057.857142857143,1127.421052631579,28.11540841738309,58.068735322701706,-50.0,0.0,-10.0,-50.0,-4.761904761904762,-0.9900990099009901,-4.761904761904762,2007-07-01,,,
2007-06-17,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1045,940,1010,Maharashtra,Bansi,105,0.6666666666666666,2007,6,24,6,2,960.0,933.0,1025.0,1090.0,1035.0,,,972.6666666666666,1029.0,1081.75,1081.75,67.0845237989606,127.80889498138863,50.0,-15.0,-25.0,,5.208333333333334,-2.4154589371980677,,2007-07-01,,,
2007-06-17,Wheat,1,Bhandara,FAQ,Tumsar,955,930,930,Maharashtra,Other,25,0.0,2007,6,24,6,2,970.0,950.0,995.0,950.0,975.0,1000.0,,971.6666666666666,970.0,1015.3571428571429,1007.952380952381,21.40872096444108,72.57527354182227,-40.0,-65.0,-45.0,-70.0,-4.123711340206185,-4.615384615384616,-7.000000000000001,2007-07-01,,,
2007-06-18,Wheat,1,Beed,FAQ,Gevrai,1181,950,1100,Maharashtra,Other,231,0.6493506493506493,2007,6,25,0,2,1050.0,935.0,1100.0,1040.0,1100.0,1100.0,,1028.3333333333333,1039.2857142857142,1073.2142857142858,1161.84,57.76594811742468,61.72541998664406,50.0,0.0,0.0,0.0,4.761904761904762,0.0,0.0,2007-07-02,,,
2007-06-18,Wheat,1,Thane,FAQ,Kalyan,1350,1250,1300,Maharashtra,Sharbati,100,0.5,2007,6,25,0,2,1300.0,1350.0,1350.0,1425.0,1450.0,,,1333.3333333333333,1390.2857142857142,1390.2857142857142,,65.74373046335373,65.74373046335373,0.0,-50.0,-150.0,,0.0,-10.344827586206897,,2007-07-02,,,
2007-06-18,Wheat,1,Beed,FAQ,Majalgaon,1265,875,1200,Maharashtra,Other,390,0.8333333333333334,2007,6,25,0,2,1151.0,1211.0,1265.0,1321.0,900.0,,,1209.0,1194.142857142857,1176.0,,142.1670714000826,151.84284639060215,49.0,-65.0,300.0,,4.25716768027802,33.33333333333333,,2007-07-02,,,
2007-06-18,Wheat,1,Nashik,FAQ,Malegaon,1163,987,1051,Maharashtra,Other,176,0.36363636363636365,2007,6,25,0,2,951.0,990.0,941.0,1000.0,1020.0,1261.0,,960.6666666666666,987.4285714285714,1039.7857142857142,1088.25,34.4618491613431,113.27242761211933,100.0,110.0,31.0,-210.0,10.515247108307046,3.0392156862745097,-16.653449643140362,2007-07-02,,,
2007-06-18,Wheat,1,Buldhana,FAQ,Mehekar,1050,910,980,Maharashtra,Other,140,0.5,2007,6,25,0,2,970.0,950.0,970.0,1000.0,1050.0,1100.0,,963.3333333333334,982.8571428571429,1008.2142857142857,1024.3333333333333,37.289089429432025,49.287505939723175,10.0,10.0,-70.0,-120.0,1.0309278350515463,-6.666666666666667,-10.909090909090908,2007-07-02,1050.0,1050.0,7.142857142857142
2007-06-18,Wheat,1,Parbhani,FAQ,Palam,1105,914,985,Maharashtra,Sharbati,191,0.3717277486910995,2007,6,25,0,2,1003.0,991.0,1050.0,1050.0,1010.0,,,1014.6666666666666,1008.4285714285714,1009.4545454545455,1009.4545454545455,43.23909166042983,75.0604604786883,-18.0,-65.0,-25.0,,-1.794616151545364,-2.4752475247524752,,2007-07-02,,,
2007-06-18,Wheat,1,Sholapur,FAQ,Pandharpur,1100,980,983,Maharashtra,Other,120,0.025,2007,6,25,0,2,1100.0,1132.0,1038.0,1085.0,1105.0,1200.0,,1090.0,1075.7142857142858,1131.857142857143,1171.6153846153845,39.76897570432982,76.6820178929312,-117.0,-55.0,-122.0,-217.0,-10.636363636363637,-11.040723981900452,-18.083333333333336,2007-07-02,,,
2007-06-18,Wheat,1,Buldhana,FAQ,Sangrampur(Varvatbakal),1000,926,945,Maharashtra,Other,74,0.25675675675675674,2007,6,25,0,2,935.0,945.0,895.0,920.0,980.0,,,925.0,930.7142857142857,967.5,967.5,26.681543469311414,74.2087895363106,10.0,50.0,-35.0,,1.06951871657754,-3.571428571428571,,2007-07-02,,,
2007-06-18,Wheat,1,Nashik,FAQ,Satana,1152,963,1071,Maharashtra,Maharashtra 2189,189,0.5714285714285714,2007,6,25,0,2,1076.0,1121.0,1135.0,1126.0,1042.0,1190.0,,1110.6666666666667,1087.857142857143,1053.2142857142858,1111.111111111111,50.78526220413626,76.81864614534953,-5.0,-64.0,29.0,-119.0,-0.4646840148698885,2.783109404990403,-10.0,2007-07-02,,,
2007-06-18,Wheat,1,Bhandara,FAQ,Tumsar,1011,945,975,Maharashtra,Other,66,0.45454545454545453,2007,6,25,0,2,930.0,970.0,950.0,950.0,1000.0,1155.0,,950.0,963.5714285714286,1010.3571428571429,1004.4090909090909,25.934900185252495,76.04311241036194,45.0,25.0,-25.0,-180.0,4.838709677419355,-2.5,-15.584415584415584,2007-07-02,975.0,975.0,0.0
2007-06-19,Wheat,1,Amarawati,FAQ,Achalpur,1100,950,1000,Maharashtra,Other,150,0.3333333333333333,2007,6,25,1,2,1000.0,915.0,950.0,982.0,1087.0,1150.0,,955.0,988.4285714285714,1047.7857142857142,1063.6875,56.13334464426947,120.21594580742449,0.0,50.0,-87.0,-150.0,0.0,-8.003679852805888,-13.043478260869565,2007-07-03,,,
2007-06-19,Wheat,1,Latur,FAQ,Ahmedpur,1200,1000,1100,Maharashtra,Other,200,0.5,2007,6,25,1,2,1047.0,850.0,1090.0,890.0,1000.0,,,995.6666666666666,975.4285714285714,975.4285714285714,,84.83681815276734,84.83681815276734,53.0,10.0,100.0,,5.062082139446036,10.0,,2007-07-03,,,
2007-06-19,Wheat,1,Amarawati,FAQ,Amarawati,1100,950,1025,Maharashtra,Other,150,0.5,2007,6,25,1,2,1025.0,915.0,1050.0,1000.0,1050.0,,,996.6666666666666,1012.8571428571429,1065.0,1065.0,48.63616134602068,90.55385138137414,0.0,-25.0,-25.0,,0.0,-2.380952380952381,,2007-07-03,,,
2007-06-19,Wheat,1,Amarawati,FAQ,Anajngaon,1000,925,951,Maharashtra,Other,75,0.3466666666666667,2007,6,25,1,2,945.0,1050.0,1050.0,1251.0,1250.0,,,1015.0,1145.2857142857142,1145.2857142857142,,127.22121715829523,127.22121715829523,6.0,-99.0,-299.0,,0.6349206349206349,-23.919999999999998,,2007-07-03,,,
2007-06-19,Wheat,1,Jalgaon,FAQ,Chalisgaon,1200,930,1150,Maharashtra,Maharashtra 2189,270,0.8148148148148148,2007,6,25,1,2,1100.0,1100.0,1100.0,1150.0,1100.0,950.0,,1100.0,1107.142857142857,1066.0714285714287,1106.8181818181818,18.898223650463155,76.96599077686027,50.0,50.0,50.0,200.0,4.545454545454546,4.545454545454546,21.052631578947366,2007-07-03,,,
