Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2007-07-01,Onion,23,Pune,FAQ,Indapur,1150,200,811.0,Maharashtra,Other
2007-07-01,Onion,23,Thane,FAQ,Kalyan,1100,1000,1050.0,Maharashtra,Other
2007-07-02,Onion,23,Sholapur,FAQ,Pandharpur,1061,950,1000.0,Maharashtra,Other
2007-07-02,Onion,23,Nashik,FAQ,Nasik,940,511,825.0,Maharashtra,Other
2007-07-02,Onion,23,Nashik,FAQ,Dindori(Vani),960,893,921.0,Maharashtra,Other
2007-07-02,Onion,23,Nashik,FAQ,Nandgaon,900,611,875.0,Maharashtra,Other
2007-07-02,Onion,23,Nagpur,FAQ,Nagpur,1000,975,987.0,Maharashtra,Red
2007-07-02,Onion,23,Jalgaon,FAQ,Jalgaon,950,700,825.0,Maharashtra,Red
2007-07-03,Onion,23,Nashik,FAQ,Yeola,931,511,900.0,Maharashtra,Other
2007-07-03,Onion,23,Pune,FAQ,Pune(Khadiki),800,800,800.0,Maharashtra,Other
2007-07-03,Onion,23,Nashik,FAQ,Lasalgaon,1011,671,951.0,Maharashtra,Other
2007-07-04,Onion,23,Nagpur,FAQ,Nagpur,1050,1000,1025.0,Maharashtra,Red
2007-07-04,Onion,23,Pune,FAQ,Pune,1100,600,850.0,Maharashtra,Other
2007-07-04,Onion,23,Nashik,FAQ,Satana,929,401,875.0,Maharashtra,Other
2007-07-04,Onion,23,Nashik,FAQ,Dindori(Vani),980,839,920.0,Maharashtra,Other
2007-07-04,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,900,500,700.0,Maharashtra,Other
2007-07-04,Onion,23,Nashik,FAQ,Lasalgaon,961,711,871.0,Maharashtra,Other
2007-07-04,Onion,23,Nashik,FAQ,Manmad,869,549,828.0,Maharashtra,Other
2007-07-05,Onion,23,Mumbai,FAQ,Mumbai,1100,800,950.0,Maharashtra,Other
2007-07-05,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,800,500,650.0,Maharashtra,Other
2007-07-05,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),865,500,680.0,Maharashtra,Other
2007-07-05,Onion,23,Thane,FAQ,Kalyan,1200,1000,1100.0,Maharashtra,Other
2007-07-05,Onion,23,Ahmednagar,FAQ,Shrirampur,1050,300,675.0,Maharashtra,Other
2007-07-05,Onion,23,Nashik,FAQ,Satana,886,301,821.0,Maharashtra,Other
2007-07-06,Onion,23,Dharashiv(Usmanabad),FAQ,Dharashiv,1050,800,925.0,Maharashtra,Other
2007-07-06,Onion,23,Nagpur,FAQ,Nagpur,1062,1000,1031.0,Maharashtra,Other
2007-07-06,Onion,23,Pune,FAQ,Pune(Khadiki),1200,1100,1150.0,Maharashtra,Other
2007-07-06,Onion,23,Ahmednagar,FAQ,Rahuri,1025,201,525.0,Maharashtra,Other
2007-07-07,Onion,23,Sholapur,FAQ,Pandharpur,1211,903,1100.0,Maharashtra,Other
2007-07-07,Onion,23,Ahmednagar,FAQ,Kopargaon,950,400,850.0,Maharashtra,Other
2007-07-07,Onion,23,Parbhani,FAQ,Parbhani,850,650,750.0,Maharashtra,Red
2007-07-08,Onion,23,Nashik,FAQ,Yeola,841,651,815.0,Maharashtra,Other
2007-07-09,Onion,23,Nashik,FAQ,Manmad,842,571,821.0,Maharashtra,Other
2007-07-10,Onion,23,Pune,FAQ,Pune(Pimpri),1000,1000,1000.0,Maharashtra,Other
2007-07-10,Onion,23,Sholapur,FAQ,Pandharpur,1175,411,1120.0,Maharashtra,Other
2007-07-10,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),800,350,575.0,Maharashtra,Other
2007-07-10,Onion,23,Buldhana,FAQ,Nandura,875,230,635.0,Maharashtra,Other
2007-07-10,Onion,23,Nagpur,FAQ,Nagpur,1100,1000,1050.0,Maharashtra,Other
2007-07-10,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),857,600,835.0,Maharashtra,Other
2007-07-10,Onion,23,Jalgaon,FAQ,Jalgaon,1000,700,850.0,Maharashtra,Red
2007-07-11,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),1000,200,900.0,Maharashtra,Other
2007-07-11,Onion,23,Pune,FAQ,Pune(Pimpri),1000,900,950.0,Maharashtra,Other
2007-07-11,Onion,23,Thane,FAQ,Ulhasnagar,1350,1100,1200.0,Maharashtra,Other
2007-07-11,Onion,23,Dhule,FAQ,Dhule,1020,1020,1020.0,Maharashtra,Other
2007-07-11,Onion,23,Mumbai,FAQ,Mumbai,1000,700,850.0,Maharashtra,Other
2007-07-12,Onion,23,Nashik,FAQ,Yeola,849,500,825.0,Maharashtra,Other
2007-07-12,Onion,23,Mumbai,FAQ,Mumbai,1050,800,925.0,Maharashtra,Other
2007-07-12,Onion,23,Pune,FAQ,Pune(Khadiki),1200,1100,1150.0,Maharashtra,Other
2007-07-12,Onion,23,Satara,FAQ,Satara,1100,1000,1050.0,Maharashtra,Other
2007-07-12,Onion,23,Dhule,FAQ,Dhule,885,300,800.0,Maharashtra,Red
2007-07-12,Onion,23,Satara,FAQ,Lonand,951,450,850.0,Maharashtra,Other
2007-07-13,Onion,23,Nashik,FAQ,Lasalgaon,885,700,851.0,Maharashtra,Other
2007-07-13,Onion,23,Pune,FAQ,Pune(Pimpri),1000,900,950.0,Maharashtra,Other
2007-07-14,Onion,23,Ahmednagar,FAQ,Kopargaon,1000,450,900.0,Maharashtra,Other
2007-07-14,Onion,23,Nashik,FAQ,Nasik,900,401,775.0,Maharashtra,Other
2007-07-14,Onion,23,Chandrapur,FAQ,Chandrapur,1400,700,1200.0,Maharashtra,Other
2007-07-14,Onion,23,Pune,FAQ,Pune(Khadiki),1100,1100,1100.0,Maharashtra,Other
2007-07-14,Onion,23,Pune,FAQ,Pune(Pimpri),1000,900,950.0,Maharashtra,Other
2007-07-14,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,900,600,750.0,Maharashtra,Other
2007-07-15,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),1000,300,900.0,Maharashtra,Other
2007-07-15,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,900,600,750.0,Maharashtra,Other
2007-07-15,Onion,23,Ahmednagar,FAQ,Rahata,1050,550,850.0,Maharashtra,Other
2007-07-16,Onion,23,Pune,FAQ,Pune(Pimpri),1000,950,980.0,Maharashtra,Other
2007-07-16,Onion,23,Nashik,FAQ,Satana,823,311,775.0,Maharashtra,Other
2007-07-16,Onion,23,Pune,FAQ,Pune(Khadiki),1050,1050,1050.0,Maharashtra,Other
2007-07-16,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,900,600,750.0,Maharashtra,Other
2007-07-17,Onion,23,Sholapur,FAQ,Pandharpur,1150,500,1100.0,Maharashtra,Other
2007-07-17,Onion,23,Nashik,FAQ,Satana,833,301,790.0,Maharashtra,Other
2007-07-17,Onion,23,Parbhani,FAQ,Parbhani,1000,700,800.0,Maharashtra,Red
2007-07-17,Onion,23,Kolhapur,FAQ,Kolhapur,1050,600,800.0,Maharashtra,Other
2007-07-17,Onion,23,Satara,FAQ,Karad,1000,500,900.0,Maharashtra,Other
2007-07-17,Onion,23,Dhule,FAQ,Dhule,965,450,850.0,Maharashtra,Other
2007-07-17,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),650,531,590.0,Maharashtra,Other
2007-07-18,Onion,23,Nashik,FAQ,Satana,834,301,775.0,Maharashtra,Other
2007-07-18,Onion,23,Pune,FAQ,Indapur,1000,200,925.0,Maharashtra,Other
2007-07-18,Onion,23,Pune,FAQ,Pune,950,600,775.0,Maharashtra,Other
2007-07-18,Onion,23,Thane,FAQ,Ulhasnagar,1350,1100,1200.0,Maharashtra,Other
2007-07-18,Onion,23,Nashik,FAQ,Devala,893,500,825.0,Maharashtra,Other
2007-07-18,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1050,700,875.0,Maharashtra,Other
2007-07-19,Onion,23,Ahmednagar,FAQ,Rahuri(Vambori),901,855,878.0,Maharashtra,Other
2007-07-19,Onion,23,Satara,FAQ,Satara,1100,900,1000.0,Maharashtra,Other
2007-07-19,Onion,23,Nashik,FAQ,Dindori(Vani),890,500,871.0,Maharashtra,Other
2007-07-19,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,700,600,650.0,Maharashtra,Other
2007-07-19,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1050,750,900.0,Maharashtra,Other
2007-07-19,Onion,23,Nashik,FAQ,Yeola,830,400,810.0,Maharashtra,Other
2007-07-20,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1050,700,875.0,Maharashtra,Other
2007-07-20,Onion,23,Sholapur,FAQ,Pandharpur,1150,350,1100.0,Maharashtra,Other
2007-07-20,Onion,23,Satara,FAQ,Vai,1000,900,950.0,Maharashtra,Other
2007-07-21,Onion,23,Sholapur,FAQ,Pandharpur,1160,400,1080.0,Maharashtra,Other
2007-07-21,Onion,23,Parbhani,FAQ,Parbhani,800,700,750.0,Maharashtra,Red
2007-07-22,Onion,23,Nagpur,FAQ,Nagpur,1075,1000,1037.0,Maharashtra,Other
2007-07-23,Onion,23,Pune,FAQ,Pune(Khadiki),1000,1000,1000.0,Maharashtra,Other
2007-07-23,Onion,23,Satara,FAQ,Jawali,1000,850,950.0,Maharashtra,Other
2007-07-23,Onion,23,Ahmednagar,FAQ,Shrirampur,930,600,765.0,Maharashtra,Other
2007-07-23,Onion,23,Satara,FAQ,Vai,1000,900,950.0,Maharashtra,Other
2007-07-24,Onion,23,Nagpur,FAQ,Nagpur,1050,1000,1025.0,Maharashtra,Other
2007-07-24,Onion,23,Jalgaon,FAQ,Jalgaon,925,600,750.0,Maharashtra,Red
2007-07-24,Onion,23,Pune,FAQ,Pune(Pimpri),1000,950,970.0,Maharashtra,Other
2007-07-25,Onion,23,Pune,FAQ,Pune(Khadiki),1000,1000,1000.0,Maharashtra,Other
2007-07-25,Onion,23,Nagpur,FAQ,Kalmeshwar,1100,900,1000.0,Maharashtra,Other
2007-07-25,Onion,23,Satara,FAQ,Satara,1050,900,1000.0,Maharashtra,Other
2007-07-26,Onion,23,Nandurbar,FAQ,Navapur,700,700,700.0,Maharashtra,Other
2007-07-26,Onion,23,Satara,FAQ,Satara,1000,900,950.0,Maharashtra,Other
2007-07-26,Onion,23,Pune,FAQ,Pune(Pimpri),1000,900,950.0,Maharashtra,Other
2007-07-26,Onion,23,Kolhapur,FAQ,Kolhapur,1050,600,750.0,Maharashtra,Other
2007-07-26,Onion,23,Pune,FAQ,Pune,950,600,775.0,Maharashtra,Other
2007-07-27,Onion,23,Ahmednagar,FAQ,Akole,900,400,650.0,Maharashtra,Other
2007-07-27,Onion,23,Nashik,FAQ,Pimpalgaon,911,740,871.0,Maharashtra,Other
2007-07-28,Onion,23,Satara,FAQ,Vai,1000,800,900.0,Maharashtra,Other
2007-07-29,Onion,23,Beed,FAQ,Kada,1011,350,1000.0,Maharashtra,Other
2007-07-29,Onion,23,Ahmednagar,FAQ,Rahata,1000,500,825.0,Maharashtra,Other
2007-07-29,Onion,23,Pune,FAQ,Pune,1000,650,825.0,Maharashtra,Other
2007-07-29,Onion,23,Pune,FAQ,Indapur,975,300,851.0,Maharashtra,Other
2007-07-29,Onion,23,Satara,FAQ,Satara,1100,900,1000.0,Maharashtra,Other
2007-07-29,Onion,23,Ahmednagar,FAQ,Rahuri,965,201,501.0,Maharashtra,Other
2007-07-30,Onion,23,Pune,FAQ,Pune(Khadiki),1000,800,900.0,Maharashtra,Other
2007-07-30,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1017,730,953.0,Maharashtra,Other
2007-07-30,Onion,23,Nashik,FAQ,Devala,1000,600,950.0,Maharashtra,Other
2007-07-31,Onion,23,Jalgaon,FAQ,Jalgaon,1000,700,850.0,Maharashtra,Red
2007-07-31,Onion,23,Buldhana,FAQ,Nandura,945,256,775.0,Maharashtra,Other
2007-07-31,Onion,23,Nashik,FAQ,Nasik,951,401,850.0,Maharashtra,Other
2007-08-01,Onion,23,Dhule,FAQ,Dhule,850,850,850.0,Maharashtra,Other
2007-08-01,Onion,23,Mumbai,FAQ,Mumbai,1050,800,925.0,Maharashtra,Other
2007-08-01,Onion,23,Nashik,FAQ,Manmad,910,760,875.0,Maharashtra,Other
2007-08-01,Onion,23,Ahmednagar,FAQ,Kopargaon,1030,600,930.0,Maharashtra,Other
2007-08-01,Onion,23,Nashik,FAQ,Chandvad,908,200,851.0,Maharashtra,Other
2007-08-01,Onion,23,Thane,FAQ,Kalyan,1100,1000,1050.0,Maharashtra,Other
2007-08-01,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),936,751,860.0,Maharashtra,Other
2007-08-02,Onion,23,Nagpur,FAQ,Nagpur,1025,950,987.0,Maharashtra,Red
2007-08-02,Onion,23,Jalana,FAQ,Jalana,1025,400,850.0,Maharashtra,Other
2007-08-02,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1050,750,900.0,Maharashtra,Other
2007-08-02,Onion,23,Nagpur,FAQ,Nagpur,1075,1000,1037.0,Maharashtra,Other
2007-08-02,Onion,23,Nashik,FAQ,Satana,899,301,821.0,Maharashtra,Other
2007-08-02,Onion,23,Nashik,FAQ,Pimpalgaon,901,780,865.0,Maharashtra,Other
2007-08-02,Onion,23,Nashik,FAQ,Nasik,951,501,850.0,Maharashtra,Other
2007-08-02,Onion,23,Dhule,FAQ,Dhule,910,250,820.0,Maharashtra,Red
2007-08-02,Onion,23,Pune,FAQ,Junnar,1000,700,950.0,Maharashtra,Other
2007-08-03,Onion,23,Pune,FAQ,Indapur,1051,700,930.0,Maharashtra,Other
2007-08-03,Onion,23,Kolhapur,FAQ,Kolhapur,1030,500,775.0,Maharashtra,Other
2007-08-03,Onion,23,Nashik,FAQ,Devala,954,400,825.0,Maharashtra,Other
2007-08-04,Onion,23,Pune,FAQ,Pune(Pimpri),930,850,890.0,Maharashtra,Other
2007-08-04,Onion,23,Ahmednagar,FAQ,Shrirampur,900,300,600.0,Maharashtra,Other
2007-08-04,Onion,23,Pune,FAQ,Pune(Khadiki),1000,900,950.0,Maharashtra,Other
2007-08-04,Onion,23,Mumbai,FAQ,Mumbai,1000,800,900.0,Maharashtra,Other
2007-08-04,Onion,23,Jalgaon,FAQ,Jalgaon,1000,700,850.0,Maharashtra,Red
2007-08-04,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1100,400,750.0,Maharashtra,Other
2007-08-05,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),1010,200,950.0,Maharashtra,Other
2007-08-05,Onion,23,Pune,FAQ,Junnar,1000,600,900.0,Maharashtra,Other
2007-08-05,Onion,23,Ahmednagar,FAQ,Sangamner,1045,200,622.0,Maharashtra,Other
2007-08-05,Onion,23,Nagpur,FAQ,Nagpur,1050,1000,1025.0,Maharashtra,Other
2007-08-05,Onion,23,Nashik,FAQ,Yeola,876,500,860.0,Maharashtra,Other
2007-08-06,Onion,23,Pune,FAQ,Pune,1050,700,875.0,Maharashtra,Other
2007-08-06,Onion,23,Mumbai,FAQ,Mumbai,1000,800,900.0,Maharashtra,Other
2007-08-06,Onion,23,Satara,FAQ,Karad,1000,700,950.0,Maharashtra,Other
2007-08-06,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),892,700,850.0,Maharashtra,Other
2007-08-06,Onion,23,Pune,FAQ,Pune(Pimpri),1000,800,900.0,Maharashtra,Other
2007-08-06,Onion,23,Nagpur,FAQ,Nagpur,1050,1000,1025.0,Maharashtra,Other
2007-08-07,Onion,23,Nagpur,FAQ,Nagpur,1025,950,987.0,Maharashtra,Red
2007-08-07,Onion,23,Nashik,FAQ,Nasik,950,351,850.0,Maharashtra,Other
2007-08-07,Onion,23,Nashik,FAQ,Satana,999,351,890.0,Maharashtra,Other
2007-08-07,Onion,23,Dhule,FAQ,Dhule,800,800,800.0,Maharashtra,Other
2007-08-07,Onion,23,Nashik,FAQ,Pimpalgaon,935,845,911.0,Maharashtra,Other
2007-08-07,Onion,23,Ahmednagar,FAQ,Sangamner,1050,200,625.0,Maharashtra,Other
2007-08-07,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),919,800,880.0,Maharashtra,Other
2007-08-07,Onion,23,Satara,FAQ,Satara,1100,900,1000.0,Maharashtra,Other
2007-08-08,Onion,23,Ahmednagar,FAQ,Newasa(Ghodegaon),1010,200,950.0,Maharashtra,Other
2007-08-08,Onion,23,Dhule,FAQ,Shirpur,1005,780,1000.0,Maharashtra,Red
2007-08-08,Onion,23,Nagpur,FAQ,Nagpur,1075,1000,1037.0,Maharashtra,Other
2007-08-09,Onion,23,Pune,FAQ,Pune(Pimpri),1000,500,750.0,Maharashtra,Other
2007-08-09,Onion,23,Pune,FAQ,Pune(Khadiki),1000,800,900.0,Maharashtra,Other
2007-08-09,Onion,23,Nashik,FAQ,Sinner,1010,200,975.0,Maharashtra,Other
2007-08-09,Onion,23,Nashik,FAQ,Chandvad,987,303,905.0,Maharashtra,Other
2007-08-09,Onion,23,Satara,FAQ,Karad,1000,500,700.0,Maharashtra,Other
2007-08-09,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1300,900,1050.0,Maharashtra,Other
2007-08-09,Onion,23,Jalgaon,FAQ,Jalgaon,1050,700,875.0,Maharashtra,Red
2007-08-10,Onion,23,Nashik,FAQ,Chandvad,994,500,911.0,Maharashtra,Other
2007-08-10,Onion,23,Sholapur,FAQ,Pandharpur,1125,600,1070.0,Maharashtra,Other
2007-08-10,Onion,23,Nagpur,FAQ,Nagpur,1075,1000,1037.0,Maharashtra,Red
2007-08-11,Onion,23,Parbhani,FAQ,Parbhani,1000,700,800.0,Maharashtra,Red
2007-08-11,Onion,23,Dhule,FAQ,Shirpur,1051,710,890.0,Maharashtra,Red
2007-08-12,Onion,23,Pune,FAQ,Indapur,1051,700,850.0,Maharashtra,Other
2007-08-12,Onion,23,Satara,FAQ,Satara,1100,1000,1050.0,Maharashtra,Other
2007-08-13,Onion,23,Nashik,FAQ,Dindori(Vani),1122,1050,1082.0,Maharashtra,Other
2007-08-13,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1113,900,1040.0,Maharashtra,Other
2007-08-13,Onion,23,Dhule,FAQ,Dhule,1100,400,1010.0,Maharashtra,Red
2007-08-13,Onion,23,Sholapur,FAQ,Pandharpur,1160,1010,1071.0,Maharashtra,Other
2007-08-14,Onion,23,Kolhapur,FAQ,Kolhapur,1300,600,750.0,Maharashtra,Other
2007-08-14,Onion,23,Pune,FAQ,Pune,1200,800,1000.0,Maharashtra,Other
2007-08-14,Onion,23,Nashik,FAQ,Devala,1198,600,1125.0,Maharashtra,Other
2007-08-14,Onion,23,Nashik,FAQ,Pimpalgaon,1151,900,1075.0,Maharashtra,Other
2007-08-14,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1154,800,1095.0,Maharashtra,Other
2007-08-14,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1300,700,1000.0,Maharashtra,Other
2007-08-14,Onion,23,Satara,FAQ,Satara,1100,900,1000.0,Maharashtra,Other
2007-08-16,Onion,23,Dhule,FAQ,Dhule,820,820,820.0,Maharashtra,Other
2007-08-16,Onion,23,Pune,FAQ,Pune(Khadiki),1100,1100,1100.0,Maharashtra,Other
2007-08-16,Onion,23,Pune,FAQ,Pune(Pimpri),900,900,900.0,Maharashtra,Other
2007-08-16,Onion,23,Nashik,FAQ,Pimpalgaon,1216,1025,1111.0,Maharashtra,Other
2007-08-16,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1300,750,1025.0,Maharashtra,Other
2007-08-17,Onion,23,Nashik,FAQ,Devala,1389,700,1250.0,Maharashtra,Other
2007-08-17,Onion,23,Pune,FAQ,Pune(Khadiki),1000,400,700.0,Maharashtra,Other
2007-08-17,Onion,23,Sholapur,FAQ,Pandharpur,1275,700,1150.0,Maharashtra,Other
2007-08-17,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1300,700,1150.0,Maharashtra,Other
2007-08-17,Onion,23,Nashik,FAQ,Pimpalgaon,1311,1051,1225.0,Maharashtra,Other
2007-08-17,Onion,23,Thane,FAQ,Ulhasnagar,1100,1000,1050.0,Maharashtra,Other
2007-08-17,Onion,23,Satara,FAQ,Vai,1100,1000,1050.0,Maharashtra,Other
2007-08-18,Onion,23,Nagpur,FAQ,Nagpur,1625,1500,1562.0,Maharashtra,Other
2007-08-18,Onion,23,Nandurbar,FAQ,Navapur,1000,1000,1000.0,Maharashtra,Other
2007-08-19,Onion,23,Pune,FAQ,Pune(Khadiki),1200,700,950.0,Maharashtra,Other
2007-08-19,Onion,23,Satara,FAQ,Satara,1300,1000,1150.0,Maharashtra,Other
2007-08-19,Onion,23,Nagpur,FAQ,Nagpur,1625,1500,1562.0,Maharashtra,Other
2007-08-20,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1600,800,1450.0,Maharashtra,Other
2007-08-20,Onion,23,Pune,FAQ,Pune,1700,1000,1350.0,Maharashtra,Other
2007-08-20,Onion,23,Satara,FAQ,Vai,1200,1000,1100.0,Maharashtra,Other
2007-08-20,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1900,1235,1810.0,Maharashtra,Other
2007-08-21,Onion,23,Nashik,FAQ,Chandvad,1636,801,1350.0,Maharashtra,Other
2007-08-21,Onion,23,Pune,FAQ,Pune(Khadiki),1400,1400,1400.0,Maharashtra,Other
2007-08-21,Onion,23,Pune,FAQ,Junnar(Otur),1850,700,1700.0,Maharashtra,Other
2007-08-21,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1600,800,1400.0,Maharashtra,Other
2007-08-21,Onion,23,Pune,FAQ,Pune,1800,1500,1650.0,Maharashtra,Other
2007-08-21,Onion,23,Beed,FAQ,Kada,1725,500,1625.0,Maharashtra,Other
2007-08-21,Onion,23,Satara,FAQ,Phaltan,2000,1000,1400.0,Maharashtra,Other
2007-08-21,Onion,23,Nashik,FAQ,Devala,1590,700,1350.0,Maharashtra,Other
2007-08-22,Onion,23,Thane,FAQ,Bhivandi,900,700,800.0,Maharashtra,Other
2007-08-22,Onion,23,Satara,FAQ,Vai,1000,800,900.0,Maharashtra,Other
2007-08-22,Onion,23,Mumbai,FAQ,Mumbai,1650,1400,1525.0,Maharashtra,Other
2007-08-22,Onion,23,Nashik,FAQ,Yeola,1361,900,1300.0,Maharashtra,Other
2007-08-23,Onion,23,Pune,FAQ,Pune,1600,1000,1300.0,Maharashtra,Other
2007-08-24,Onion,23,Mumbai,FAQ,Mumbai,1550,1350,1450.0,Maharashtra,Other
2007-08-24,Onion,23,Nashik,FAQ,Kalvan,1594,300,1551.0,Maharashtra,Other
2007-08-24,Onion,23,Chandrapur,FAQ,Chandrapur(Ganjwad),1600,800,1450.0,Maharashtra,Other
2007-08-24,Onion,23,Pune,FAQ,Pune(Khadiki),1300,500,900.0,Maharashtra,Other
2007-08-25,Onion,23,Satara,FAQ,Vai,1600,1500,1550.0,Maharashtra,Other
2007-08-25,Onion,23,Nagpur,FAQ,Nagpur,1625,1500,1562.0,Maharashtra,Other
2007-08-26,Onion,23,Pune,FAQ,Junnar(Otur),1600,500,1500.0,Maharashtra,Other
2007-08-26,Onion,23,Nagpur,FAQ,Nagpur,1625,1500,1562.0,Maharashtra,Other
2007-08-26,Onion,23,Pune,FAQ,Pune,1600,800,1200.0,Maharashtra,Other
2007-08-27,Onion,23,Nashik,FAQ,Nasik,1452,465,1225.0,Maharashtra,Other
2007-08-27,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1350,300,825.0,Maharashtra,Other
2007-08-27,Onion,23,Nashik,FAQ,Kalvan,1400,251,1250.0,Maharashtra,Other
2007-08-29,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1476,990,1301.0,Maharashtra,Other
2007-08-29,Onion,23,Mumbai,FAQ,Mumbai,1500,1300,1400.0,Maharashtra,Other
2007-08-29,Onion,23,Nagpur,FAQ,Nagpur,1375,1250,1312.0,Maharashtra,Red
2007-08-29,Onion,23,Nashik,FAQ,Nasik,1301,551,1175.0,Maharashtra,Other
2007-08-30,Onion,23,Dhule,FAQ,Dhule,1450,421,1225.0,Maharashtra,Red
2007-08-30,Onion,23,Nashik,FAQ,Satana,1525,601,1400.0,Maharashtra,Other
2007-08-30,Onion,23,Nashik,FAQ,Lasalgaon(Niphad),1581,951,1410.0,Maharashtra,Other
2007-08-30,Onion,23,Nagpur,FAQ,Nagpur,1375,1250,1312.0,Maharashtra,Red
2007-08-30,Onion,23,Sangli,FAQ,"Sangli(Phale, Bhajipura Market)",1500,350,925.0,Maharashtra,Other
2007-08-30,Onion,23,Satara,FAQ,Vai,1500,1200,1350.0,Maharashtra,Other
2007-08-30,Onion,23,Nashik,FAQ,Yeola,1360,900,1315.0,Maharashtra,Other
2007-08-30,Onion,23,Nashik,FAQ,Sinner,1466,500,1400.0,Maharashtra,Other
2007-08-30,Onion,23,Beed,FAQ,Kada,1000,300,650.0,Maharashtra,Other
2007-08-31,Onion,23,Satara,FAQ,Phaltan,1100,400,825.0,Maharashtra,Other
2007-08-31,Onion,23,Kolhapur,FAQ,Kolhapur,1500,600,1050.0,Maharashtra,Other
2007-08-31,Onion,23,Dhule,FAQ,Dhule,1405,1405,1405.0,Maharashtra,Other
2007-08-31,Onion,23,Nashik,FAQ,Devala,1575,700,1451.0,Maharashtra,Other
2007-08-31,Onion,23,Nashik,FAQ,Sinner,1551,400,1450.0,Maharashtra,Other
2007-09-01,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1300,700,1000.0,Maharashtra,Other
2007-09-01,Onion,23,Dhule,FAQ,Shirpur,1425,1425,1425.0,Maharashtra,Red
2007-09-01,Onion,23,Mumbai,FAQ,Mumbai,1600,1300,1450.0,Maharashtra,Other
2007-09-01,Onion,23,Pune,FAQ,Baramati,1501,500,1050.0,Maharashtra,Red
2007-09-02,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,700,1050.0,Maharashtra,Other
2007-09-03,Onion,23,Pune,FAQ,Pune,1650,700,1175.0,Maharashtra,Other
2007-09-04,Onion,23,Satara,FAQ,Phaltan,1520,900,1150.0,Maharashtra,Other
2007-09-04,Onion,23,Nashik,FAQ,Nasik,1500,575,1300.0,Maharashtra,Other
2007-09-05,Onion,23,Ahmednagar,FAQ,Kopargaon,1625,700,1400.0,Maharashtra,Other
2007-09-05,Onion,23,Dhule,FAQ,Dhule,1470,450,1240.0,Maharashtra,Red
2007-09-05,Onion,23,Pune,FAQ,Pune(Khadiki),1400,1000,1200.0,Maharashtra,Other
2007-09-05,Onion,23,Nashik,FAQ,Devala,1450,400,1325.0,Maharashtra,Other
2007-09-05,Onion,23,Beed,FAQ,Kada,1300,350,800.0,Maharashtra,Red
2007-09-06,Onion,23,Nashik,FAQ,Devala,1470,600,1300.0,Maharashtra,Other
2007-09-06,Onion,23,Thane,FAQ,Ulhasnagar,1200,1100,1150.0,Maharashtra,Other
2007-09-07,Onion,23,Dhule,FAQ,Dhule,1475,1475,1475.0,Maharashtra,Other
2007-09-08,Onion,23,Nashik,FAQ,Yeola,1311,900,1275.0,Maharashtra,Other
2007-09-09,Onion,23,Pune,FAQ,Junnar(Otur),1500,500,1200.0,Maharashtra,Other
2007-09-09,Onion,23,Pune,FAQ,Pune,1500,600,1050.0,Maharashtra,Other
