Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2008-12-31,Tomato,78,Thane,FAQ,Kalyan,500,400,450,Maharashtra,Local,100,0.5,2008,12,1,2,4,2000.0,1800.0,1550.0,225.0,1100.0,900.0,1050.0,1783.3333333333333,1317.857142857143,1051.7857142857142,1069.1666666666667,680.4891447998828,547.9388200788939,-1550.0,-1100.0,-650.0,-450.0,-77.5,-59.09090909090909,-50.0,2009-01-03,,,
2008-12-31,Tomato,78,Satara,FAQ,Vai,800,700,750,Maharashtra,Other,100,0.5,2008,12,1,2,4,600.0,650.0,650.0,550.0,900.0,1900.0,750.0,633.3333333333334,664.2857142857143,989.2857142857143,835.0,124.88089563755503,399.1233525483694,150.0,100.0,-150.0,-1150.0,25.0,-16.666666666666664,-60.526315789473685,2009-01-03,,,
2018-01-01,Tomato,78,Chandrapur,FAQ,Chandrapur(Ganjwad),1000,500,600,Maharashtra,Other,500,0.2,2018,1,1,0,1,600.0,,,,,,,,,,,,,0.0,,,,0.0,,,2018-01-04,,,
2018-01-01,Tomato,78,Nashik,FAQ,Devala,140,50,126,Maharashtra,Local,90,0.8444444444444444,2018,1,1,0,1,,,,,,,,,,,,,,,,,,,,,2018-01-04,,,
2018-01-01,Tomato,78,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other,100,0.5,2018,1,1,0,1,561.0,700.0,479.0,576.0,920.0,1250.0,800.0,580.0,647.7142857142857,802.1428571428571,867.3666666666667,165.43449286219507,225.41205248742426,389.0,471.0,30.0,-300.0,69.34046345811052,3.260869565217391,-24.0,2018-01-04,1000.0,1000.0,5.263157894736842
2018-01-01,Tomato,78,Thane,FAQ,Kalyan,1000,800,900,Maharashtra,Other,200,0.5,2018,1,1,0,1,900.0,,,,,,,,,,,,,0.0,,,,0.0,,,2018-01-04,,,
2018-01-01,Tomato,78,Nagpur,FAQ,Kamthi,600,200,500,Maharashtra,Local,400,0.75,2018,1,1,0,1,,,,,,,,,,,,,,,,,,,,,2018-01-04,800.0,800.0,60.0
2018-01-01,Tomato,78,Kolhapur,FAQ,Kolhapur,900,300,600,Maharashtra,Other,600,0.5,2018,1,1,0,1,500.0,350.0,650.0,800.0,1500.0,1000.0,1000.0,500.0,817.8571428571429,1076.7857142857142,779.1666666666666,380.98400166386165,399.81537634867857,100.0,-50.0,-900.0,-400.0,20.0,-60.0,-40.0,2018-01-04,,,
2018-01-01,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),800,200,500,Maharashtra,Other,600,0.5,2018,1,1,0,1,650.0,475.0,410.0,700.0,800.0,480.0,,511.6666666666667,576.4285714285714,553.5714285714286,605.0,182.72735349226096,197.78998741311236,-150.0,90.0,-300.0,20.0,-23.076923076923077,-37.5,4.166666666666666,2018-01-04,,,
2018-01-01,Tomato,78,Nagpur,FAQ,Nagpur,800,600,750,Maharashtra,Local,200,0.75,2018,1,1,0,1,,,,,,,,,,,,,,,,,,,,,2018-01-04,750.0,750.0,0.0
2018-01-01,Tomato,78,Nagpur,FAQ,Nagpur,800,600,750,Maharashtra,Other,200,0.75,2018,1,1,0,1,,,,,,,,,,,,,,,,,,,,,2018-01-04,,,
2018-01-01,Tomato,78,Sholapur,FAQ,Pandharpur,1100,100,700,Maharashtra,Other,1000,0.6,2018,1,1,0,1,2000.0,500.0,250.0,1000.0,900.0,500.0,,916.6666666666666,850.0,739.2857142857143,678.8461538461538,564.9483752226098,421.160745590533,-1300.0,450.0,-200.0,200.0,-65.0,-22.22222222222222,40.0,2018-01-04,,,
2018-01-01,Tomato,78,Nashik,FAQ,Pimpalgaon,850,250,405,Maharashtra,Other,600,0.25833333333333336,2018,1,1,0,1,625.0,875.0,875.0,1125.0,755.0,775.0,,791.6666666666666,980.7142857142857,870.7142857142857,868.75,335.6514632202649,294.55871259366126,-220.0,-470.0,-350.0,-370.0,-35.199999999999996,-46.35761589403973,-47.74193548387097,2018-01-04,,,
2018-01-02,Tomato,78,Nashik,FAQ,Ghoti,1000,900,950,Maharashtra,Other,100,0.5,2018,1,1,1,1,950.0,561.0,700.0,497.0,801.0,900.0,917.0,737.0,652.0,780.7142857142857,872.3666666666667,173.8390059796714,191.22979674944762,0.0,250.0,149.0,50.0,0.0,18.60174781523096,5.555555555555555,2018-01-05,,,
2018-01-02,Tomato,78,Nagpur,FAQ,Kalmeshwar,1000,655,845,Maharashtra,Other,345,0.5507246376811594,2018,1,1,1,1,500.0,500.0,700.0,1000.0,1000.0,900.0,300.0,566.6666666666666,785.7142857142857,792.8571428571429,646.6666666666666,219.30626551751297,194.0035119201778,345.0,145.0,-155.0,-55.0,69.0,-15.5,-6.111111111111111,2018-01-05,,,
2018-01-02,Tomato,78,Nagpur,FAQ,Kamthi,800,400,700,Maharashtra,Local,400,0.75,2018,1,1,1,1,500.0,,,,,,,,,,,,,200.0,,,,40.0,,,2018-01-05,800.0,800.0,14.285714285714285
2018-01-02,Tomato,78,Kolhapur,FAQ,Kolhapur,900,400,650,Maharashtra,Other,500,0.5,2018,1,1,1,1,600.0,500.0,350.0,875.0,1050.0,1200.0,500.0,483.3333333333333,689.2857142857143,1048.2142857142858,765.8333333333334,237.10807260664515,419.5309062735207,50.0,300.0,-400.0,-550.0,8.333333333333332,-38.095238095238095,-45.83333333333333,2018-01-05,,,
2018-01-02,Tomato,78,Thane,FAQ,Murbad,2600,1800,2200,Maharashtra,Other,800,0.5,2018,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2018-01-05,,,
2018-01-02,Tomato,78,Nandurbar,FAQ,Navapur,800,600,658,Maharashtra,Other,200,0.29,2018,1,1,1,1,323.0,256.0,359.0,460.0,692.0,1229.0,478.0,312.6666666666667,434.2857142857143,752.5714285714286,650.4333333333333,149.08243165635466,411.94337069473596,335.0,299.0,-34.0,-571.0,103.71517027863777,-4.913294797687861,-46.46053702196908,2018-01-05,,,
2018-01-02,Tomato,78,Satara,FAQ,Phaltan,1000,500,800,Maharashtra,Other,500,0.6,2018,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2018-01-05,,,
2018-01-02,Tomato,78,Sholapur,FAQ,Solapur,600,100,400,Maharashtra,Other,500,0.6,2018,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2018-01-05,400.0,400.0,0.0
2018-01-03,Tomato,78,Sholapur,FAQ,Akluj,1800,1000,1200,Maharashtra,Other,800,0.25,2018,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2018-01-06,,,
2018-01-03,Tomato,78,Chandrapur,FAQ,Chandrapur(Ganjwad),1000,500,700,Maharashtra,Other,500,0.4,2018,1,1,2,1,600.0,600.0,,,,,,600.0,,,,,,100.0,,,,16.666666666666664,,,2018-01-06,700.0,700.0,0.0
2018-01-03,Tomato,78,Nagpur,FAQ,Kalmeshwar,800,465,670,Maharashtra,Other,335,0.6119402985074627,2018,1,1,2,1,845.0,500.0,500.0,900.0,900.0,600.0,400.0,615.0,763.5714285714286,788.9285714285714,664.8333333333334,201.1366510135639,192.21560982225293,-175.0,170.0,-230.0,70.0,-20.710059171597635,-25.555555555555554,11.666666666666666,2018-01-06,,,
2018-01-03,Tomato,78,Satara,FAQ,Karad,700,300,700,Maharashtra,Other,400,1.0,2018,1,1,2,1,1525.0,1150.0,1200.0,400.0,400.0,700.0,700.0,1291.6666666666667,825.0,673.9285714285714,646.5,461.8802153517004,387.1452647830735,-825.0,-500.0,300.0,0.0,-54.09836065573771,75.0,0.0,2018-01-06,,,
2018-01-03,Tomato,78,Sholapur,FAQ,Mangal Wedha,450,135,300,Maharashtra,Other,315,0.5238095238095238,2018,1,1,2,1,800.0,1300.0,1400.0,1400.0,800.0,900.0,,1166.6666666666667,1228.5714285714287,1025.0,906.8965517241379,330.2235894778249,318.500090568759,-500.0,-1100.0,-500.0,-600.0,-62.5,-62.5,-66.66666666666666,2018-01-06,180.0,180.0,-40.0
2018-01-03,Tomato,78,Nagpur,FAQ,Nagpur,800,600,750,Maharashtra,Other,200,0.75,2018,1,1,2,1,750.0,,,,,,,,,,,,,0.0,,,,0.0,,,2018-01-06,,,
2018-01-03,Tomato,78,Nandurbar,FAQ,Navapur,1000,750,906,Maharashtra,Other,250,0.624,2018,1,1,2,1,658.0,323.0,256.0,394.0,556.0,990.0,639.0,412.3333333333333,429.42857142857144,711.7857142857143,656.4333333333333,139.53477122549992,388.7590075278847,248.0,650.0,350.0,-84.0,37.68996960486322,62.94964028776978,-8.484848484848486,2018-01-06,459.0,459.0,-49.337748344370866
2018-01-03,Tomato,78,Sholapur,FAQ,Pandharpur,1000,150,400,Maharashtra,Other,850,0.29411764705882354,2018,1,1,2,1,700.0,2000.0,500.0,700.0,600.0,500.0,,1066.6666666666667,821.4285714285714,753.5714285714286,679.6296296296297,567.0516899257236,415.77743940824774,-300.0,-100.0,-200.0,-100.0,-42.857142857142854,-33.33333333333333,-20.0,2018-01-06,,,
2018-01-03,Tomato,78,Raigad,FAQ,Panvel,900,700,800,Maharashtra,Other,200,0.5,2018,1,1,2,1,450.0,900.0,800.0,670.0,530.0,600.0,,716.6666666666666,685.7142857142857,680.0,671.9230769230769,184.10659438281417,154.07290981370323,350.0,0.0,270.0,200.0,77.77777777777779,50.943396226415096,33.33333333333333,2018-01-06,,,
2018-01-03,Tomato,78,Ahmednagar,FAQ,Rahuri,1000,500,775,Maharashtra,Other,500,0.55,2018,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2018-01-06,,,
2018-01-03,Tomato,78,Satara,FAQ,Satara,800,600,700,Maharashtra,Other,200,0.5,2018,1,1,2,1,500.0,500.0,800.0,1900.0,1000.0,300.0,500.0,600.0,1092.857142857143,771.4285714285714,611.6666666666666,554.0972924711053,527.9547932695219,200.0,-100.0,-300.0,400.0,40.0,-30.0,133.33333333333331,2018-01-06,,,
2018-01-03,Tomato,78,Sholapur,FAQ,Solapur,600,150,300,Maharashtra,Other,450,0.3333333333333333,2018,1,1,2,1,400.0,,,,,,,,,,,,,-100.0,,,,-25.0,,,2018-01-06,,,
2018-01-04,Tomato,78,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,800,300,550,Maharashtra,Other,500,0.5,2018,1,1,3,1,400.0,425.0,600.0,600.0,550.0,550.0,300.0,475.0,560.7142857142857,573.2142857142857,574.1666666666666,149.90076082274433,105.82291344973022,150.0,-50.0,0.0,0.0,37.5,0.0,0.0,2018-01-07,,,
2018-01-04,Tomato,78,Nashik,FAQ,Ghoti,1000,1000,1000,Maharashtra,Other,0,,2018,1,1,3,1,950.0,950.0,561.0,479.0,576.0,830.0,808.0,820.3333333333334,673.2857142857143,784.2857142857143,873.4666666666667,201.97005907288576,194.07469956434016,50.0,439.0,424.0,170.0,5.263157894736842,73.61111111111111,20.481927710843372,2018-01-07,,,
2018-01-04,Tomato,78,Nagpur,FAQ,Kamthi,1000,400,800,Maharashtra,Local,600,0.6666666666666666,2018,1,1,3,1,700.0,500.0,,,,,,600.0,,,,,,100.0,,,,14.285714285714285,,,2018-01-07,,,
2018-01-04,Tomato,78,Nagpur,FAQ,Nagpur,800,600,750,Maharashtra,Local,200,0.75,2018,1,1,3,1,750.0,,,,,,,,,,,,,0.0,,,,0.0,,,2018-01-07,,,
2018-01-04,Tomato,78,Pune,FAQ,Pune(Pimpri),1200,800,1000,Maharashtra,Local,400,0.5,2018,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2018-01-07,1100.0,1100.0,10.0
2018-01-04,Tomato,78,Satara,FAQ,Satara,700,600,650,Maharashtra,Other,100,0.5,2018,1,1,3,1,700.0,500.0,500.0,1250.0,1700.0,250.0,500.0,566.6666666666666,1050.0,800.0,618.3333333333334,573.7304826019503,511.03213808316013,-50.0,150.0,-1050.0,400.0,-7.142857142857142,-61.76470588235294,160.0,2018-01-07,650.0,650.0,0.0
2018-01-04,Tomato,78,Sholapur,FAQ,Solapur,600,150,400,Maharashtra,Other,450,0.5555555555555556,2018,1,1,3,1,300.0,400.0,,,,,,350.0,,,,,,100.0,,,,33.33333333333333,,,2018-01-07,,,
2018-01-05,Tomato,78,Nagpur,FAQ,Kamthi,1000,400,800,Maharashtra,Local,600,0.6666666666666666,2018,1,1,4,1,800.0,700.0,500.0,,,,,666.6666666666666,666.6666666666666,,,152.75252316519467,,0.0,300.0,,,0.0,,,2018-01-08,700.0,700.0,-12.5
2018-01-05,Tomato,78,Pune,FAQ,Khed(Chakan),1200,600,800,Maharashtra,Other,600,0.3333333333333333,2018,1,1,4,1,600.0,500.0,400.0,300.0,1200.0,400.0,,500.0,550.0,489.2857142857143,555.5555555555555,301.3856886670854,232.1956829160161,200.0,400.0,-400.0,400.0,33.33333333333333,-33.33333333333333,100.0,2018-01-08,,,
2018-01-05,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),280,100,200,Maharashtra,Other,180,0.5555555555555556,2018,1,1,4,1,500.0,650.0,475.0,300.0,700.0,650.0,,541.6666666666666,533.5714285714286,555.0,600.625,154.5615919764212,197.28932288159172,-300.0,-275.0,-500.0,-450.0,-60.0,-71.42857142857143,-69.23076923076923,2018-01-08,,,
2018-01-05,Tomato,78,Sholapur,FAQ,Mangal Wedha,600,130,300,Maharashtra,Other,470,0.3617021276595745,2018,1,1,4,1,300.0,800.0,1300.0,1700.0,1200.0,1000.0,600.0,800.0,1157.142857142857,982.1428571428571,886.6666666666666,464.96287614225304,372.41784992808135,0.0,-1000.0,-900.0,-700.0,0.0,-75.0,-70.0,2018-01-08,400.0,400.0,33.33333333333333
2018-01-05,Tomato,78,Sholapur,FAQ,Pandharpur,1100,300,800,Maharashtra,Other,800,0.625,2018,1,1,4,1,400.0,700.0,2000.0,250.0,1000.0,600.0,,1033.3333333333333,792.8571428571429,746.4285714285714,669.6428571428571,584.8280170475842,421.2911863975601,400.0,-1200.0,-200.0,200.0,100.0,-20.0,33.33333333333333,2018-01-08,,,
2018-01-05,Tomato,78,Sholapur,FAQ,Solapur,500,100,400,Maharashtra,Other,400,0.75,2018,1,1,4,1,400.0,300.0,400.0,,,,,366.6666666666667,366.6666666666667,,,57.735026918962575,,0.0,0.0,,,0.0,,,2018-01-08,,,
2018-01-06,Tomato,78,Chandrapur,FAQ,Chandrapur(Ganjwad),1000,500,700,Maharashtra,Other,500,0.4,2018,1,1,5,1,700.0,600.0,600.0,,,,,633.3333333333334,633.3333333333334,,,57.73502691896256,,0.0,100.0,,,0.0,,,2018-01-09,,,
2018-01-06,Tomato,78,Sholapur,FAQ,Mangal Wedha,500,100,180,Maharashtra,Other,400,0.2,2018,1,1,5,1,300.0,300.0,800.0,1400.0,1400.0,800.0,800.0,466.6666666666667,1028.5714285714287,932.1428571428571,876.6666666666666,564.8430038936651,414.45383098962657,-120.0,-620.0,-1220.0,-620.0,-40.0,-87.14285714285714,-77.5,2018-01-09,,,
2018-01-06,Tomato,78,Nashik,FAQ,Nasik,1300,500,750,Maharashtra,Other,800,0.3125,2018,1,1,5,1,1100.0,1100.0,400.0,450.0,475.0,375.0,1125.0,866.6666666666666,639.2857142857143,616.0714285714286,673.3333333333334,323.9911080496471,239.11035890622526,-350.0,350.0,275.0,375.0,-31.818181818181817,57.89473684210527,100.0,2018-01-09,,,
2018-01-06,Tomato,78,Nandurbar,FAQ,Navapur,600,400,459,Maharashtra,Other,200,0.295,2018,1,1,5,1,906.0,658.0,323.0,359.0,460.0,1655.0,375.0,629.0,479.42857142857144,705.7857142857143,665.3333333333334,227.45685095775696,384.7624998862042,-447.0,136.0,-1.0,-1196.0,-49.337748344370866,-0.21739130434782608,-72.26586102719034,2018-01-09,,,
2018-01-06,Tomato,78,Satara,FAQ,Phaltan,1000,600,800,Maharashtra,Other,400,0.5,2018,1,1,5,1,800.0,,,,,,,,,,,,,0.0,,,,0.0,,,2018-01-09,,,
2018-01-06,Tomato,78,Nashik,FAQ,Pimpalgaon,675,275,425,Maharashtra,Other,400,0.375,2018,1,1,5,1,405.0,625.0,875.0,955.0,1655.0,1005.0,,635.0,930.7142857142857,844.2857142857143,841.4705882352941,395.59479027818116,319.36148521974,20.0,-450.0,-1230.0,-580.0,4.938271604938271,-74.32024169184291,-57.711442786069654,2018-01-09,,,
2018-01-06,Tomato,78,Pune,FAQ,Pune(Pimpri),800,800,800,Maharashtra,Local,0,,2018,1,1,5,1,1000.0,,,,,,,,,,,,,-200.0,,,,-20.0,,,2018-01-09,,,
2018-01-06,Tomato,78,Nagpur,FAQ,Ramtek,600,500,550,Maharashtra,Other,100,0.5,2018,1,1,5,1,,,,,,,,,,,,,,,,,,,,,2018-01-09,,,
2018-01-06,Tomato,78,Sangli,FAQ,Vita,1000,400,750,Maharashtra,Other,600,0.5833333333333334,2018,1,1,5,1,,,,,,,,,,,,,,,,,,,,,2018-01-09,,,
2018-01-07,Tomato,78,Pune,FAQ,Junnar(Narayangaon),1000,500,950,Maharashtra,Local,500,0.9,2018,1,1,6,1,,,,,,,,,,,,,,,,,,,,,2018-01-10,,,
2018-01-07,Tomato,78,Satara,FAQ,Karad,700,500,700,Maharashtra,Other,200,1.0,2018,1,1,6,1,700.0,1525.0,1150.0,675.0,425.0,700.0,750.0,1125.0,867.8571428571429,673.9285714285714,646.5,428.5912693820022,387.1452647830735,0.0,-450.0,275.0,0.0,0.0,64.70588235294117,0.0,2018-01-10,600.0,600.0,-14.285714285714285
2018-01-07,Tomato,78,Pune,FAQ,Khed(Chakan),1100,500,900,Maharashtra,Other,600,0.6666666666666666,2018,1,1,6,1,800.0,600.0,500.0,400.0,450.0,300.0,,633.3333333333334,492.85714285714283,517.8571428571429,564.2857142857143,164.3892013600938,244.64035051254533,100.0,400.0,450.0,600.0,12.5,100.0,200.0,2018-01-10,800.0,800.0,-11.11111111111111
2018-01-07,Tomato,78,Sholapur,FAQ,Mangal Wedha,400,100,250,Maharashtra,Other,300,0.5,2018,1,1,6,1,180.0,300.0,300.0,1300.0,1700.0,700.0,650.0,260.0,854.2857142857143,887.8571428571429,856.0,616.9510283876439,460.2537522753252,70.0,-50.0,-1450.0,-450.0,38.88888888888889,-85.29411764705883,-64.28571428571429,2018-01-10,300.0,300.0,20.0
2018-01-07,Tomato,78,Nashik,FAQ,Pimpalgaon,700,355,505,Maharashtra,Other,345,0.43478260869565216,2018,1,1,6,1,425.0,405.0,625.0,875.0,1125.0,1055.0,,485.0,755.0,802.8571428571429,818.3333333333334,275.0757471437033,334.18508394252177,80.0,-120.0,-620.0,-550.0,18.823529411764707,-55.111111111111114,-52.13270142180095,2018-01-10,405.0,405.0,-19.801980198019802
2018-01-07,Tomato,78,Pune,FAQ,Pune(Pimpri),1200,1000,1100,Maharashtra,Local,200,0.5,2018,1,1,6,1,800.0,1000.0,,,,,,900.0,,,,,,300.0,,,,37.5,,,2018-01-10,900.0,900.0,-18.181818181818183
2018-01-07,Tomato,78,Satara,FAQ,Satara,700,600,650,Maharashtra,Other,100,0.5,2018,1,1,6,1,650.0,700.0,500.0,800.0,1900.0,300.0,500.0,616.6666666666666,900.0,828.5714285714286,623.3333333333334,509.084144976709,488.6064507722587,0.0,150.0,-1250.0,350.0,0.0,-65.78947368421053,116.66666666666667,2018-01-10,700.0,700.0,7.6923076923076925
2018-01-07,Tomato,78,Satara,FAQ,Vai,700,500,650,Maharashtra,Local,200,0.75,2018,1,1,6,1,,,,,,,,,,,,,,,,,,,,,2018-01-10,540.0,540.0,-16.923076923076923
2018-01-08,Tomato,78,Pune,FAQ,Junnar(Narayangaon),1000,500,850,Maharashtra,Local,500,0.7,2018,1,2,0,1,950.0,,,,,,,,,,,,,-100.0,,,,-10.526315789473683,,,2018-01-11,700.0,700.0,-17.647058823529413
2018-01-08,Tomato,78,Nagpur,FAQ,Kamthi,800,500,700,Maharashtra,Local,300,0.6666666666666666,2018,1,2,0,1,800.0,800.0,700.0,,,,,766.6666666666666,700.0,,,141.4213562373095,,-100.0,0.0,,,-12.5,,,2018-01-11,,,
2018-01-08,Tomato,78,Sholapur,FAQ,Mangal Wedha,700,200,400,Maharashtra,Other,500,0.4,2018,1,2,0,1,250.0,180.0,300.0,800.0,1400.0,850.0,500.0,243.33333333333334,647.1428571428571,855.7142857142857,842.6666666666666,521.7507158824121,489.1863619350979,150.0,100.0,-1000.0,-450.0,60.0,-71.42857142857143,-52.94117647058824,2018-01-11,,,
2018-01-08,Tomato,78,Thane,FAQ,Murbad,2000,1000,1500,Maharashtra,Other,1000,0.5,2018,1,2,0,1,2200.0,,,,,,,,,,,,,-700.0,,,,-31.818181818181817,,,2018-01-11,1600.0,1600.0,6.666666666666667
2018-01-08,Tomato,78,Nashik,FAQ,Pimpalgaon,650,205,405,Maharashtra,Other,445,0.449438202247191,2018,1,2,0,1,505.0,425.0,405.0,875.0,955.0,605.0,,445.0,666.4285714285714,763.5714285714286,801.8421052631579,232.62477450668408,334.5917637235686,-100.0,0.0,-550.0,-200.0,-19.801980198019802,-57.59162303664922,-33.057851239669425,2018-01-11,,,
2018-01-08,Tomato,78,Satara,FAQ,Vai,800,500,620,Maharashtra,Local,300,0.4,2018,1,2,0,1,650.0,,,,,,,,,,,,,-30.0,,,,-4.615384615384616,,,2018-01-11,,,
2018-01-08,Tomato,78,Sangli,FAQ,Vita,500,300,450,Maharashtra,Other,200,0.75,2018,1,2,0,1,750.0,,,,,,,,,,,,,-300.0,,,,-40.0,,,2018-01-11,,,
2018-01-09,Tomato,78,Amarawati,FAQ,Amrawati(Frui & Veg. Market),1000,600,800,Maharashtra,Local,400,0.5,2018,1,2,1,1,,,,,,,,,,,,,,,,,,,,,2018-01-12,,,
2018-01-09,Tomato,78,Nashik,FAQ,Ghoti,1000,800,900,Maharashtra,Other,200,0.5,2018,1,2,1,1,1000.0,950.0,950.0,700.0,497.0,1125.0,900.0,966.6666666666666,733.8571428571429,796.4285714285714,879.8666666666667,229.6181094567158,202.29898447812096,-100.0,-50.0,403.0,-225.0,-10.0,81.08651911468813,-20.0,2018-01-12,,,
2018-01-09,Tomato,78,Pune,FAQ,Khed(Chakan),1200,700,1000,Maharashtra,Other,500,0.6,2018,1,2,1,1,900.0,800.0,600.0,400.0,300.0,300.0,,766.6666666666666,557.1428571428571,560.7142857142857,575.8620689655172,222.53945610567467,255.83841913070185,100.0,400.0,700.0,700.0,11.11111111111111,233.33333333333334,233.33333333333334,2018-01-12,600.0,600.0,-40.0
2018-01-09,Tomato,78,Nagpur,FAQ,Nagpur,700,500,650,Maharashtra,Local,200,0.75,2018,1,2,1,1,750.0,750.0,,,,,,750.0,,,,,,-100.0,,,,-13.333333333333334,,,2018-01-12,,,
2018-01-09,Tomato,78,Nagpur,FAQ,Nagpur,1000,800,950,Maharashtra,Other,200,0.75,2018,1,2,1,1,750.0,750.0,,,,,,750.0,,,,,,200.0,,,,26.666666666666668,,,2018-01-12,,,
2018-01-09,Tomato,78,Satara,FAQ,Satara,800,600,700,Maharashtra,Other,200,0.5,2018,1,2,1,1,650.0,650.0,700.0,500.0,1250.0,300.0,800.0,666.6666666666666,721.4285714285714,853.5714285714286,628.3333333333334,256.3479777846628,468.00077486551794,50.0,0.0,-550.0,400.0,7.6923076923076925,-44.0,133.33333333333331,2018-01-12,,,
2018-01-10,Tomato,78,Sholapur,FAQ,Akluj,1500,900,1200,Maharashtra,Other,600,0.5,2018,1,2,2,1,1200.0,,,,,,,,,,,,,0.0,,,,0.0,,,2018-01-13,1200.0,1200.0,0.0
2018-01-10,Tomato,78,Nashik,FAQ,Ghoti,1000,800,900,Maharashtra,Other,200,0.5,2018,1,2,2,1,900.0,1000.0,950.0,561.0,479.0,873.0,900.0,950.0,791.4285714285714,780.3571428571429,879.8666666666667,210.0189333868555,182.11898356795223,0.0,-50.0,421.0,27.0,0.0,87.89144050104383,3.0927835051546393,2018-01-13,,,
2018-01-10,Tomato,78,Nagpur,FAQ,Kamthi,1000,400,800,Maharashtra,Local,600,0.6666666666666666,2018,1,2,2,1,700.0,800.0,800.0,500.0,,,,766.6666666666666,700.0,700.0,,122.47448713915891,122.47448713915891,100.0,0.0,,,14.285714285714285,,,2018-01-13,,,
2018-01-10,Tomato,78,Satara,FAQ,Karad,600,400,600,Maharashtra,Other,200,1.0,2018,1,2,2,1,700.0,700.0,1525.0,1200.0,400.0,900.0,550.0,975.0,907.1428571428571,673.9285714285714,644.8333333333334,392.2993876158989,387.1452647830735,-100.0,-925.0,200.0,-300.0,-14.285714285714285,50.0,-33.33333333333333,2018-01-13,,,
2018-01-10,Tomato,78,Pune,FAQ,Khed(Chakan),1000,500,800,Maharashtra,Other,500,0.6,2018,1,2,2,1,1000.0,900.0,800.0,500.0,400.0,350.0,500.0,900.0,657.1428571428571,610.7142857142857,590.0,243.97501823713338,269.02857399609735,-200.0,0.0,400.0,450.0,-20.0,100.0,128.57142857142858,2018-01-13,600.0,600.0,-25.0
2018-01-10,Tomato,78,Sholapur,FAQ,Mangal Wedha,500,200,300,Maharashtra,Other,300,0.3333333333333333,2018,1,2,2,1,400.0,250.0,180.0,300.0,1300.0,650.0,1100.0,276.6666666666667,504.2857142857143,823.5714285714286,839.3333333333334,405.1278457827498,504.14599751776933,-100.0,120.0,-1000.0,-350.0,-25.0,-76.92307692307693,-53.84615384615385,2018-01-13,250.0,250.0,-16.666666666666664
2018-01-10,Tomato,78,Thane,FAQ,Murbad,2200,1400,1800,Maharashtra,Other,800,0.5,2018,1,2,2,1,1500.0,2200.0,,,,,,1850.0,,,,,,300.0,,,,20.0,,,2018-01-13,,,
2018-01-10,Tomato,78,Nagpur,FAQ,Nagpur,1000,800,950,Maharashtra,Other,200,0.75,2018,1,2,2,1,950.0,750.0,750.0,,,,,816.6666666666666,816.6666666666666,,,115.47005383792518,,0.0,200.0,,,0.0,,,2018-01-13,950.0,950.0,0.0
2018-01-10,Tomato,78,Nandurbar,FAQ,Navapur,600,400,493,Maharashtra,Other,200,0.465,2018,1,2,2,1,459.0,906.0,658.0,256.0,394.0,1195.0,580.0,674.3333333333334,479.2857142857143,620.3571428571429,668.1333333333333,227.4714006094795,274.88056347407354,34.0,-165.0,99.0,-702.0,7.4074074074074066,25.12690355329949,-58.74476987447699,2018-01-13,656.0,656.0,33.062880324543606
2018-01-10,Tomato,78,Raigad,FAQ,Panvel,1000,800,900,Maharashtra,Other,200,0.5,2018,1,2,2,1,800.0,450.0,900.0,900.0,550.0,700.0,,716.6666666666666,724.2857142857143,694.2857142857143,676.6666666666666,174.055273103799,155.3514272031832,100.0,0.0,350.0,200.0,12.5,63.63636363636363,28.57142857142857,2018-01-13,1300.0,1300.0,44.44444444444444
2018-01-10,Tomato,78,Nashik,FAQ,Pimpalgaon,655,205,405,Maharashtra,Other,450,0.4444444444444444,2018,1,2,2,1,405.0,505.0,425.0,625.0,875.0,825.0,,445.0,587.8571428571429,749.2857142857143,782.0,210.76956498462812,345.959408150598,0.0,-20.0,-470.0,-420.0,0.0,-53.714285714285715,-50.90909090909091,2018-01-13,425.0,425.0,4.938271604938271
2018-01-10,Tomato,78,Pune,FAQ,Pune(Pimpri),1000,800,900,Maharashtra,Local,200,0.5,2018,1,2,2,1,1100.0,800.0,1000.0,,,,,966.6666666666666,966.6666666666666,,,152.75252316519467,,-200.0,-100.0,,,-18.181818181818183,,,2018-01-13,,,
